date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2020-01-02,5.85534105,5.9038928,5.81649965,5.87476175,29818354,180000466.0,1.2333,1.1706,600879
2020-01-03,5.8844721,6.0009963,5.8456307,5.95244455,50328326,307529295.0,2.0817,1.3223,600879
2020-01-06,6.0786791,6.1369412,5.9815756,6.0398377,65511584,408776048.0,2.7097,1.4682,600879
2020-01-07,6.0009963,6.04954805,5.9427342,6.03012735,35234339,217746801.0,1.4574,-0.1608,600879
2020-01-08,6.06896875,6.24375505,6.04954805,6.214624,84794029,536734461.0,3.5072,3.0596,600879
2020-01-09,6.06896875,6.06896875,5.9815756,6.0398377,55629299,345039669.0,2.3009,-2.8125,600879
2020-01-10,6.0398377,6.0398377,5.93302385,5.95244455,31045645,190731462.0,1.2841,-1.4469,600879
2020-01-13,5.9621549,6.0009963,5.8844721,5.99128595,24097003,147416959.0,0.9967,0.6525,600879
2020-01-14,5.99128595,6.0398377,5.9427342,6.01070665,25159375,155100121.0,1.0406,0.3241,600879
2020-01-15,5.99128595,5.99128595,5.89418245,5.91360315,22663901,138392221.0,0.9374,-1.6155,600879
2020-01-16,5.91360315,6.06896875,5.91360315,5.9815756,42676750,264293639.0,1.7652,1.1494,600879
2020-01-17,6.0009963,6.01070665,5.9233135,5.9621549,22950269,140737331.0,0.9493,-0.3247,600879
2020-01-20,5.9621549,6.1563619,5.95244455,6.0980998,51516501,322514563.0,2.1308,2.2801,600879
2020-01-21,6.08838945,6.0980998,5.9815756,6.0009963,35107316,218107922.0,1.4521,-1.5924,600879
2020-01-22,5.9427342,5.9815756,5.82621,5.95244455,30808282,187536586.0,1.2743,-0.8091,600879
2020-01-23,5.91360315,6.20491365,5.85534105,5.9621549,62800629,390516978.0,2.5975,0.1631,600879
2020-02-03,5.36982355,5.36982355,5.36982355,5.36982355,12289700,67962041.0,0.5083,-9.9348,600879
2020-02-04,5.049382,5.33098215,5.049382,5.243589,56267554,302741538.0,2.3273,-2.3508,600879
2020-02-05,5.2630097,5.7291065,5.2241683,5.5931616,65868907,372309552.0,2.7244,6.6667,600879
2020-02-06,5.60287195,6.1563619,5.5348995,6.1563619,159493594,992242855.0,6.5969,10.0694,600879
2020-02-07,6.57390695,6.76811395,6.32143785,6.76811395,258632836,1746566127.0,10.6975,9.9369,600879
2020-02-10,6.991452,7.15652795,6.5447759,6.7001415,234223937,1639296660.0,9.6879,-1.0043,600879
2020-02-11,6.6613001,6.69043115,6.26317575,6.30201715,130070109,858997995.0,5.3799,-5.942,600879
2020-02-12,6.2923068,6.5836173,6.2534654,6.5253552,125998922,834824328.0,5.2115,3.5439,600879
2020-02-13,6.47680345,6.8360864,6.34085855,6.59332765,147546955,1004376043.0,6.1028,1.0417,600879
2020-02-14,6.603038,6.7389829,6.5253552,6.61274835,96394212,657393538.0,3.987,0.2946,600879
2020-02-17,6.65158975,6.9331899,6.603038,6.8943485,132851946,932951931.0,5.495,4.2584,600879
2020-02-18,6.8943485,6.9526106,6.6613001,6.8943485,144392746,1010455938.0,5.9723,0.0,600879
2020-02-19,6.8166657,6.82637605,6.5836173,6.61274835,100937412,698004082.0,4.1749,-4.0845,600879
2020-02-20,6.6418794,6.74869325,6.49622415,6.67101045,87826644,602665827.0,3.6327,0.8811,600879
2020-02-21,6.67101045,7.0691348,6.63216905,6.9331899,141503725,1001460397.0,5.8528,3.9301,600879
2020-02-24,6.8943485,7.40899705,6.8360864,7.23421075,156743064,1158860443.0,6.4832,4.3417,600879
2020-02-25,7.02058305,7.91393525,6.991452,7.7877007,200248860,1526983532.0,8.2826,7.651,600879
2020-02-26,7.6129144,8.08872155,7.27305215,7.379866,168852172,1335936291.0,6.984,-5.2369,600879
2020-02-27,7.46725915,7.76828,7.3604453,7.5546523,122858270,958542158.0,5.0816,2.3684,600879
2020-02-28,7.17594865,7.379866,6.9331899,7.02058305,134308236,986911897.0,5.5552,-7.0694,600879
2020-03-02,7.0885555,7.29247285,6.90405885,7.2245004,101228018,743032670.0,4.187,2.9046,600879
2020-03-03,7.3410246,7.60320405,7.19536935,7.2439211,99293604,757590543.0,4.1069,0.2688,600879
2020-03-04,7.11768655,7.3604453,7.0497141,7.1273969,87125337,641902718.0,3.6036,-1.6086,600879
2020-03-05,7.23421075,7.3992867,7.185659,7.21479005,80016939,600057486.0,3.3096,1.2262,600879
2020-03-06,7.07884515,7.2439211,7.0302934,7.1273969,54465635,400499347.0,2.2528,-1.2113,600879
2020-03-09,6.991452,7.05942445,6.5641966,6.5641966,95294483,667811549.0,3.9415,-7.9019,600879
2020-03-10,6.55448625,7.11768655,6.5447759,7.07884515,92906493,652697156.0,3.8428,7.8402,600879
2020-03-11,7.0885555,7.64204545,7.0302934,7.1468176,161431143,1222817913.0,6.6771,0.9602,600879
2020-03-12,7.0302934,7.0691348,6.6613001,6.82637605,108463346,767024474.0,4.4862,-4.4837,600879
2020-03-13,6.3894103,6.9720313,6.30201715,6.8749278,81363764,559356068.0,3.3653,0.7112,600879
2020-03-16,6.9137692,6.9331899,6.41854135,6.4670931,76399256,523519401.0,3.16,-5.9322,600879
2020-03-17,6.603038,6.74869325,6.26317575,6.6224587,66446460,447195796.0,2.7483,2.4024,600879
2020-03-18,6.65158975,6.7584036,6.36027925,6.37969995,64486755,436777511.0,2.6673,-3.6657,600879
2020-03-19,6.408831,6.5447759,6.30201715,6.51564485,57161225,378896445.0,2.3643,2.1309,600879
2020-03-20,6.57390695,6.603038,6.3699896,6.55448625,43273882,290281676.0,1.7899,0.5961,600879
2020-03-23,6.32143785,6.3894103,6.04954805,6.08838945,54675999,349592737.0,2.2615,-7.1111,600879
2020-03-24,6.214624,6.45738275,6.10781015,6.3505689,60073239,388142222.0,2.4847,4.3062,600879
2020-03-25,6.4670931,6.53506555,6.37969995,6.43796205,46903380,311639908.0,1.94,1.3761,600879
2020-03-26,6.3894103,6.4282517,6.26317575,6.2923068,33294589,217345533.0,1.3771,-2.2624,600879
2020-03-27,6.37969995,6.5059345,6.3117275,6.3311482,40593354,268524191.0,1.679,0.6173,600879
2020-03-30,6.26317575,6.37969995,6.08838945,6.28259645,37787399,241182669.0,1.5629,-0.7669,600879
2020-03-31,6.3699896,6.4282517,6.1757826,6.18549295,27623218,179221042.0,1.1425,-1.5456,600879
2020-04-01,6.14665155,6.37969995,6.14665155,6.22433435,29819625,192912525.0,1.2334,0.6279,600879
2020-04-02,6.214624,6.408831,6.1757826,6.408831,32378949,210505349.0,1.3392,2.9641,600879
2020-04-03,6.39912065,6.45738275,6.2534654,6.30201715,28139986,183743398.0,1.1639,-1.6667,600879
2020-04-07,6.4670931,6.72927255,6.41854135,6.59332765,59152264,401157751.0,2.4466,4.6225,600879
2020-04-08,6.5059345,6.84579675,6.47680345,6.797245,75627250,523159391.0,3.1281,3.0928,600879
2020-04-09,6.8360864,6.94290025,6.7195622,6.7584036,59507790,418435065.0,2.4613,-0.5714,600879
2020-04-10,6.72927255,6.82637605,6.57390695,6.69043115,56907088,392556208.0,2.3538,-1.0057,600879
2020-04-13,6.65158975,6.7195622,6.53506555,6.6613001,30083721,205790258.0,1.2443,-0.4354,600879
2020-04-14,6.69043115,6.78753465,6.6224587,6.7584036,34870622,241343362.0,1.4423,1.4577,600879
2020-04-15,6.7195622,6.7195622,6.5059345,6.5253552,47386509,322485991.0,1.96,-3.4483,600879
2020-04-16,6.45738275,6.5641966,6.41854135,6.4865138,30176360,201988307.0,1.2481,-0.5952,600879
2020-04-17,6.5059345,6.61274835,6.43796205,6.47680345,32902714,221088272.0,1.3609,-0.1497,600879
2020-04-20,6.47680345,6.70985185,6.4476724,6.6613001,42316595,286905050.0,1.7503,2.8486,600879
2020-04-21,6.7001415,6.96232095,6.67101045,6.8749278,98577173,694727685.0,3.6251,3.207,600879
2020-04-22,6.797245,7.04000375,6.74869325,7.02058305,83473485,594662398.0,3.0697,2.1186,600879
2020-04-23,7.04000375,7.0497141,6.8555071,6.8749278,74359557,530710431.0,2.7345,-2.0747,600879
2020-04-24,6.78753465,6.82637605,6.5447759,6.6224587,71113482,487890086.0,2.6152,-3.6723,600879
2020-04-27,6.63216905,6.67101045,6.3699896,6.39912065,46795170,313779985.0,1.7209,-3.3724,600879
2020-04-28,6.36027925,6.39912065,5.9427342,6.0980998,55985273,353710899.0,2.0588,-4.7041,600879
2020-04-29,6.1175205,6.214624,6.08838945,6.1175205,26693358,169037250.0,0.9816,0.3185,600879
2020-04-30,6.1952033,6.3699896,6.1757826,6.3311482,34664389,224433301.0,1.2748,3.4921,600879
2020-05-06,6.43796205,6.59332765,6.3699896,6.49622415,45708670,304519711.0,1.6809,2.6074,600879
2020-05-07,6.43796205,6.51564485,6.37969995,6.4476724,31285394,207985560.0,1.1505,-0.7474,600879
2020-05-08,6.47680345,6.72927255,6.45738275,6.6613001,60863196,414622645.0,2.2382,3.3133,600879
2020-05-11,6.6418794,6.76811395,6.57390695,6.65158975,45428889,311259141.0,1.6706,-0.1458,600879
2020-05-12,6.63216905,6.70985185,6.5641966,6.63216905,36949291,252399701.0,1.3588,-0.292,600879
2020-05-13,6.63216905,6.72927255,6.603038,6.65158975,28889038,197903417.0,1.0624,0.2928,600879
2020-05-14,6.5836173,6.72927255,6.5253552,6.6613001,51857254,354478946.0,1.907,0.146,600879
2020-05-15,6.6613001,6.84579675,6.5836173,6.8166657,72459619,503114923.0,2.6647,2.3324,600879
2020-05-18,6.8360864,6.9720313,6.7001415,6.72927255,78931013,556316517.0,2.9027,-1.2821,600879
2020-05-19,6.7778243,6.8166657,6.6807208,6.74869325,42683235,296095070.0,1.5697,0.2886,600879
2020-05-20,6.74869325,6.76811395,6.43796205,6.4670931,58763610,396801489.0,2.161,-4.1727,600879
2020-05-21,6.4670931,6.51564485,6.36027925,6.41854135,35186518,232814098.0,1.294,-0.7507,600879
2020-05-22,6.41854135,6.5253552,6.2534654,6.34085855,33111004,218178480.0,1.2176,-1.2103,600879
2020-05-25,6.36027925,6.39912065,6.26317575,6.30201715,21186428,138060975.0,0.7791,-0.6126,600879
2020-05-26,6.32143785,6.37969995,6.32143785,6.3699896,20326090,132849705.0,0.7475,1.0786,600879
2020-05-27,6.36027925,6.4865138,6.214624,6.2534654,42678382,279357719.0,1.5695,-1.8293,600879
2020-05-28,6.2534654,6.28259645,6.12723085,6.16607225,30277148,192945882.0,1.1134,-1.3975,600879
2020-05-29,6.1757826,6.34085855,6.12723085,6.28259645,28797685,184976034.0,1.059,1.8898,600879
2020-06-01,6.3505689,6.4670931,6.3117275,6.4476724,37672935,248760282.0,1.3854,2.6275,600879
2020-06-02,6.4476724,6.57390695,6.3894103,6.4670931,38416049,256686503.0,1.4127,0.3012,600879
2020-06-03,6.4670931,6.47680345,6.3894103,6.3894103,29442785,195045608.0,1.0827,-1.2012,600879
2020-06-04,6.39912065,6.41854135,6.2923068,6.30201715,27085299,177018903.0,0.996,-1.3678,600879
2020-06-05,6.3505689,6.3699896,6.2340447,6.2728861,25734878,166675032.0,0.9464,-0.4622,600879
2020-06-08,6.3117275,6.3699896,6.24375505,6.2534654,23124130,149945743.0,0.8504,-0.3096,600879
2020-06-09,6.26317575,6.2923068,6.22433435,6.2728861,16039718,103414191.0,0.5899,0.3106,600879
2020-06-10,6.24375505,6.30201715,6.214624,6.2534654,26964040,173737668.0,0.9916,-0.3096,600879
2020-06-11,6.24375505,6.37969995,6.22433435,6.36027925,40053426,260769244.0,1.4729,1.7081,600879
2020-06-12,6.26317575,6.43796205,6.22433435,6.408831,39209061,256437794.0,1.4419,0.7634,600879
2020-06-15,6.408831,6.43796205,6.3311482,6.34085855,29905125,196202019.0,1.0997,-1.0606,600879
2020-06-16,6.36027925,6.39912065,6.3117275,6.36027925,27411201,179226138.0,1.008,0.3063,600879
2020-06-17,6.43796205,6.51564485,6.37969995,6.47680345,49117670,326750071.0,1.8063,1.8321,600879
2020-06-18,6.43796205,6.4476724,6.2728861,6.3311482,39867179,259898522.0,1.4661,-2.2489,600879
2020-06-19,6.32143785,6.3505689,6.2923068,6.34085855,21564880,140458291.0,0.793,0.1534,600879
2020-06-22,6.3311482,6.4282517,6.3311482,6.408831,31376858,206265441.0,1.1539,1.072,600879
2020-06-23,6.43796205,6.4865138,6.3117275,6.32143785,33226703,218180818.0,1.2219,-1.3636,600879
2020-06-24,6.3117275,6.34085855,6.2340447,6.2534654,26155051,168868118.0,0.9618,-1.0753,600879
2020-06-29,6.24375505,6.28259645,6.18549295,6.18549295,19891879,127499600.0,0.7315,-1.087,600879
2020-06-30,6.214624,6.26317575,6.1952033,6.2534654,19419027,124532319.0,0.7141,1.0989,600879
2020-07-01,6.214624,6.24375505,6.1757826,6.22433435,27172708,173478778.0,0.9993,-0.4658,600879
2020-07-02,6.214624,6.2923068,6.18549295,6.2923068,37720119,242863211.0,1.3871,1.092,600879
2020-07-03,6.3117275,6.4670931,6.30201715,6.4476724,60021686,395327951.0,2.2073,2.4691,600879
2020-07-06,6.49622415,6.80695535,6.4865138,6.7584036,92469011,633941509.0,3.4005,4.8193,600879
2020-07-07,6.80695535,6.88463815,6.65158975,6.70985185,109401905,765437035.0,4.0232,-0.7184,600879
2020-07-08,6.67101045,7.1468176,6.65158975,7.1468176,139167163,1000374076.0,5.1178,6.5123,600879
2020-07-09,7.185659,7.31189355,7.0108727,7.17594865,130234261,961120072.0,4.7893,0.4076,600879
2020-07-10,7.13710725,7.29247285,6.9526106,7.00116235,105352618,772098084.0,3.8743,-2.4357,600879
2020-07-13,6.9720313,7.1273969,6.9137692,7.1079762,95639660,693778796.0,3.5171,1.5257,600879
2020-07-14,7.0885555,7.3604453,6.991452,7.1662383,111936066,827313635.0,4.1164,0.8197,600879
2020-07-15,7.2050797,7.27305215,6.8555071,6.90405885,81353709,584889985.0,2.9917,-3.6585,600879
2020-07-16,6.9137692,7.00116235,6.49622415,6.603038,76148397,531149147.0,2.8003,-4.3601,600879
2020-07-17,6.61274835,6.88463815,6.57390695,6.74869325,64040532,444355447.0,2.3551,2.2059,600879
2020-07-20,6.82637605,7.42841775,6.80695535,7.42841775,184442157,1379599178.0,6.7828,10.0719,600879
2020-07-21,7.60320405,7.60320405,7.11768655,7.2245004,162562349,1220450812.94,5.9782,-2.7451,600879
2020-07-22,7.1662383,7.73914895,7.1468176,7.3992867,162972728,1252724262.85,5.9933,2.4194,600879
2020-07-23,7.3992867,7.70030755,7.23421075,7.6129144,196316320,1516103789.5,7.2194,2.8871,600879
2020-07-24,7.87509385,8.08872155,7.33131425,7.379866,250336192,2006081152.8,9.206,-3.0612,600879
2020-07-27,7.4381281,7.5352316,7.0885555,7.25363145,114979035,863669483.06,4.2283,-1.7105,600879
2020-07-28,7.19536935,7.38957635,7.1079762,7.2050797,86376774,642947788.08,3.1765,-0.6693,600879
2020-07-29,7.1273969,7.3216039,7.05942445,7.31189355,84342223,624533761.97,3.1016,1.4825,600879
2020-07-30,7.40899705,7.5934937,7.19536935,7.27305215,103549216,789662174.07,3.808,-0.5312,600879
2020-07-31,7.2245004,7.31189355,7.1273969,7.2050797,72252668,535614619.73,2.6571,-0.9346,600879
2020-08-03,7.29247285,7.9042249,7.2633418,7.8459628,193704234,1537739463.01,7.1234,8.8949,600879
2020-08-04,7.8653835,7.8653835,7.54494195,7.6129144,131130829,1033576050.89,4.8223,-2.9703,600879
2020-08-05,7.6711765,8.12756295,7.6323351,7.91393525,192239736,1562588187.31,7.0695,3.9541,600879
2020-08-06,7.99161805,8.3120596,7.91393525,8.14698365,239431985,2010728385.65,8.805,2.9448,600879
2020-08-07,7.99161805,8.3120596,7.79741105,8.04988015,175815134,1445224522.72,6.4655,-1.1919,600879
2020-08-10,8.0595905,8.51597695,7.89451455,7.95277665,161104684,1352936876.07,5.9246,-1.2063,600879
2020-08-11,7.85567315,8.04988015,7.6711765,7.73914895,131191526,1061626722.06,4.8245,-2.6862,600879
2020-08-12,7.6711765,7.70030755,7.3021832,7.46725915,108593242,835002639.09,3.9935,-3.5132,600879
2020-08-13,7.4769695,7.60320405,7.4187074,7.4769695,61614569,476530720.92,2.2658,0.13,600879
2020-08-14,7.44761021,7.829288,7.41825038,7.78035495,97750097,768144203.98,3.5947,4.0576,600879
2020-08-17,7.88800766,8.20117918,7.7314219,8.01523359,126313366,1032884204.82,4.6451,3.0189,600879
2020-08-18,7.97608715,8.18160596,7.89779427,8.06416664,111692749,918163150.98,4.1075,0.6105,600879
2020-08-19,8.01523359,8.06416664,7.72163529,7.80971478,99488482,801640194.88,3.6586,-3.1553,600879
2020-08-20,7.7314219,7.85864783,7.5356897,7.59440936,73073984,573824642.72,2.6873,-2.7569,600879
2020-08-21,7.70206207,7.88800766,7.61398258,7.66291563,65915429,519975849.4,2.424,0.9021,600879
2020-08-24,7.68248885,7.79014156,7.50632987,7.59440936,53428413,415072549.4,1.9648,-0.894,600879
2020-08-25,7.6335558,7.6335558,7.30081106,7.33017089,83868100,636181187.18,3.0842,-3.4794,600879
2020-08-26,7.3399575,7.42803699,7.15401191,7.23230479,53512233,398210412.72,1.9679,-1.3351,600879
2020-08-27,7.27145123,7.35953072,7.11486547,7.35953072,43190166,320126737.91,1.5883,1.7591,600879
2020-08-28,7.33017089,7.48675665,7.31059767,7.42803699,45349741,343073829.97,1.6677,0.9309,600879
2020-08-31,7.55526292,7.7314219,7.51611648,7.60419597,94797686,738255835.68,3.4861,2.3715,600879
2020-09-01,7.62376919,7.76078173,7.56504953,7.65312902,68379805,535496152.98,2.5146,0.6435,600879
2020-09-02,7.68248885,7.68248885,7.4378236,7.52590309,55949921,430221356.15,2.0575,-1.6624,600879
2020-09-03,7.52590309,7.52590309,7.33017089,7.48675665,45923550,347933553.35,1.6888,-0.5202,600879
2020-09-04,7.3399575,7.46718343,7.3399575,7.41825038,29019611,219496848.26,1.0672,-0.915,600879
2020-09-07,7.40846377,7.5356897,7.25187801,7.27145123,44162269,333908239.07,1.624,-1.9789,600879
2020-09-08,7.31059767,7.37910394,7.22251818,7.35953072,34204691,255512651.67,1.2579,1.2113,600879
2020-09-09,7.29102445,7.52590309,7.26166462,7.41825038,62488121,472963944.8,2.298,0.7979,600879
2020-09-10,7.42803699,7.42803699,6.91913327,6.97785293,62099362,454920337.8,2.2837,-5.9367,600879
2020-09-11,6.9484931,7.00721276,6.82126717,6.93870649,37320109,263552684.62,1.3724,-0.561,600879
2020-09-14,6.98763954,7.07571903,6.90934666,7.02678598,30503295,218305438.5,1.1217,1.2694,600879
2020-09-15,6.99742615,7.17358513,6.99742615,7.08550564,31764312,230305353.72,1.1681,0.8357,600879
2020-09-16,7.06593242,7.07571903,6.86041361,6.89956005,33445736,236983069.74,1.23,-2.6243,600879
2020-09-17,6.89956005,6.98763954,6.79190734,6.93870649,32786746,230540602.49,1.2057,0.5674,600879
2020-09-18,6.92891988,7.07571903,6.89956005,7.03657259,29772316,213117550.02,1.0949,1.4104,600879
2020-09-21,7.03657259,7.28123784,7.02678598,7.15401191,50141285,367965276.82,1.8439,1.669,600879
2020-09-22,7.09529225,7.13443869,6.97785293,7.02678598,33211346,239012638.96,1.2213,-1.7784,600879
2020-09-23,7.03657259,7.05614581,6.90934666,6.93870649,25003493,177521218.02,0.9195,-1.2535,600879
2020-09-24,6.87020022,6.89956005,6.77233412,6.77233412,30328739,211366231.26,1.1153,-2.3977,600879
2020-09-25,6.81148056,6.850627,6.7527609,6.79190734,15514923,107681879.86,0.5706,0.289,600879
2020-09-28,6.79190734,6.83105378,6.71361446,6.74297429,14128718,97632545.0,0.5196,-0.7205,600879
2020-09-29,6.77233412,6.93870649,6.77233412,6.84084039,32100346,225505792.9,1.1805,1.4514,600879
2020-09-30,6.850627,6.90934666,6.78212073,6.88977344,25549327,178869039.09,0.9396,0.7153,600879
2020-10-09,6.99742615,7.06593242,6.95827971,7.01699937,31443133,225504033.87,1.1563,1.8466,600879
2020-10-12,6.99742615,7.20294496,6.97785293,7.16379852,45890664,333157120.42,1.6876,2.0921,600879
2020-10-13,7.15401191,7.15401191,7.05614581,7.10507886,30664126,222155871.9,1.1277,-0.8197,600879
2020-10-14,7.10507886,7.19315835,6.95827971,6.98763954,33394129,240969155.54,1.2281,-1.6529,600879
2020-10-15,6.97785293,7.03657259,6.91913327,6.95827971,29684787,211383173.58,1.0916,-0.4202,600879
2020-10-16,6.96806632,6.96806632,6.850627,6.87998683,24544191,172820593.98,0.9026,-1.1252,600879
2020-10-19,7.22251818,7.29102445,6.99742615,7.00721276,64499019,468021834.12,2.3719,1.8492,600879
2020-10-20,6.92891988,6.98763954,6.87998683,6.96806632,30516647,216041640.39,1.1222,-0.5587,600879
2020-10-21,6.9484931,6.96806632,6.83105378,6.88977344,27467273,193223332.63,1.0101,-1.1236,600879
2020-10-22,6.84084039,6.87020022,6.78212073,6.850627,15903278,111009517.0,0.5848,-0.5682,600879
2020-10-23,6.86041361,6.91913327,6.80169395,6.81148056,19769043,138313158.26,0.727,-0.5714,600879
2020-10-26,6.78212073,6.84084039,6.7527609,6.82126717,16010787,111326594.03,0.5888,0.1437,600879
2020-10-27,6.77233412,6.89956005,6.77233412,6.83105378,19918635,139185600.93,0.7325,0.1435,600879
2020-10-28,6.84084039,6.84084039,6.66468141,6.74297429,23546640,161873815.0,0.8659,-1.2894,600879
2020-10-29,6.67446802,6.70382785,6.63532158,6.66468141,23667457,161212345.62,0.8704,-1.1611,600879
2020-10-30,6.69404124,6.77233412,6.46894921,6.46894921,37523416,253306218.72,1.3799,-2.9369,600879
2020-11-02,6.43958938,6.46894921,6.24385718,6.37108311,29321031,190368212.97,1.0783,-1.5129,600879
