date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2020-07-16,95.0,95.0,80.0,82.92,552103904.0,47967171062.0,53.0751,201.9665,688981
2020-07-17,79.0,84.9,75.0,77.06,219471588.0,17388147968.0,21.0983,-7.0671,688981
2020-07-20,77.19,80.51,70.02,79.17,228583338.0,17005228356.0,21.9743,2.7381,688981
2020-07-21,78.3,82.89,77.77,78.63,161873271.0,12977663937.0,15.5613,-0.6821,688981
2020-07-22,77.8,81.78,77.2,79.57,133942790.0,10682494191.0,12.8763,1.1955,688981
2020-07-23,78.01,79.72,75.85,78.78,122936978.0,9546577666.57,11.8182,-0.9928,688981
2020-07-24,77.5,78.12,71.52,71.95,130167775.0,9696538245.0,12.5134,-8.6697,688981
2020-07-27,72.67,73.81,70.02,70.82,79110560.0,5664810635.0,7.6051,-1.5705,688981
2020-07-28,72.82,75.16,72.03,72.56,81040594.0,5953460570.0,7.7906,2.4569,688981
2020-07-29,71.9,75.2,71.6,75.07,86885769.0,6433711649.0,8.3525,3.4592,688981
2020-07-30,75.27,76.39,73.2,75.69,99426582.0,7438275440.77,9.5581,0.8259,688981
2020-07-31,74.9,84.99,74.81,82.21,157250773.0,12432836612.0,15.1169,8.6141,688981
2020-08-03,85.4,87.88,83.77,84.0,143326060.0,12270869807.0,13.7783,2.1774,688981
2020-08-04,84.3,84.49,80.2,81.08,85506277.0,6998693516.0,8.2199,-3.4762,688981
2020-08-05,87.0,87.0,82.58,83.0,117241744.0,9904635974.81,11.2707,2.368,688981
2020-08-06,82.0,85.88,81.11,84.82,101203606.0,8489473944.51,9.729,2.1928,688981
2020-08-07,83.3,83.3,78.92,80.47,111827466.0,9061987196.0,10.7503,-5.1285,688981
2020-08-10,78.32,79.65,76.86,77.89,72305415.0,5639742272.0,6.9509,-3.2062,688981
2020-08-11,77.8,78.8,76.33,76.4,54464774.0,4223043162.0,5.2358,-1.913,688981
2020-08-12,76.33,76.92,73.78,75.23,55411063.0,4144760848.0,5.3268,-1.5314,688981
2020-08-13,75.81,76.66,74.86,75.18,37866175.0,2870501848.0,3.6402,-0.0665,688981
2020-08-14,75.0,75.77,74.45,75.55,29991872.0,2253491524.0,2.8832,0.4922,688981
2020-08-17,75.0,76.45,74.0,76.02,57134597.0,4296284508.0,5.4925,0.6221,688981
2020-08-18,76.18,76.18,74.09,74.28,60551664.0,4516831420.0,5.821,-2.2889,688981
2020-08-19,74.0,74.0,71.77,71.84,60965290.0,4418995213.0,5.8607,-3.2849,688981
2020-08-20,71.2,73.09,70.86,72.1,34310825.0,2482309621.69,3.2984,0.3619,688981
2020-08-21,72.71,72.93,71.5,71.87,25500160.0,1838554527.95,2.4514,-0.319,688981
2020-08-24,72.0,72.85,70.72,72.0,35638295.0,2556129998.25,3.426,0.1809,688981
2020-08-25,72.29,72.8,70.8,70.82,35148130.0,2513313210.0,3.3789,-1.6389,688981
2020-08-26,70.69,71.45,65.51,66.26,83703605.0,5705034065.0,8.0466,-6.4389,688981
2020-08-27,65.89,68.6,63.89,67.23,62941100.0,4164490641.33,6.0507,1.4639,688981
2020-08-28,67.8,68.19,66.21,66.78,41341674.0,2766297451.0,3.9743,-0.6694,688981
2020-08-31,66.9,67.8,66.67,66.68,32562958.0,2183774588.0,3.1304,-0.1497,688981
2020-09-01,66.3,66.47,65.01,65.35,32409415.0,2123804422.0,3.1156,-1.9946,688981
2020-09-02,65.5,65.54,64.02,64.17,36939259.0,2383392075.0,3.5508,-1.8057,688981
2020-09-03,64.19,65.48,63.03,65.08,55435101.0,3565232628.13,5.3288,1.4181,688981
2020-09-04,63.9,67.54,63.51,66.28,53480701.0,3542112250.91,5.1409,1.8439,688981
2020-09-07,61.4,62.2,58.66,58.8,127586361.0,7667763487.0,12.2652,-11.2855,688981
2020-09-08,58.2,58.8,57.28,57.55,51181985.0,2964123933.0,4.9203,-2.1259,688981
2020-09-09,56.6,56.82,54.11,54.11,66199104.0,3653673516.0,6.3639,-5.9774,688981
2020-09-10,54.8,55.4,52.76,52.78,39040435.0,2112378698.0,3.7531,-2.458,688981
2020-09-11,52.78,55.49,52.66,55.23,43402279.0,2356657943.0,4.1724,4.6419,688981
2020-09-14,55.61,56.25,54.8,54.88,34682972.0,1925020233.73,3.3342,-0.6337,688981
2020-09-15,54.99,56.98,53.71,56.39,48988229.0,2732452029.0,4.7094,2.7515,688981
2020-09-16,55.68,58.28,55.51,56.7,49714810.0,2838787223.0,4.7792,0.5497,688981
2020-09-17,56.08,58.58,55.8,57.7,49818044.0,2864303457.0,4.7891,1.7637,688981
