date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2022-02-08,27.96916311,28.06802901,26.693793,27.25732863,51385643,1412569872.16,1.2599,-2.5106,600703
2022-02-09,27.36608112,27.682452,26.90141139,27.5835861,37266655,1032242390.27,0.9138,1.197,600703
2022-02-10,27.70222518,27.92961675,27.29687499,27.63301905,41410830,1154932510.09,1.0154,0.1792,600703
2022-02-11,27.3858543,27.66267882,26.693793,26.7926589,38263624,1049220788.92,0.9382,-3.0411,600703
2022-02-14,26.45651484,26.96073093,25.97207193,26.20935009,45081722,1200287897.65,1.1054,-2.1771,600703
2022-02-15,26.21923668,27.12880296,26.21923668,26.90141139,44853141,1214212112.63,1.0998,2.6405,600703
2022-02-16,27.16834932,27.60335928,26.8915248,27.01016388,41452147,1140739728.63,1.0164,0.4043,600703
2022-02-17,26.98050411,27.67256541,26.84209185,27.3858543,41616437,1151511967.33,1.0204,1.3909,600703
2022-02-18,27.0892566,27.26721522,26.693793,27.04971024,34146867,931324615.26,0.8373,-1.2274,600703
2022-02-21,27.01016388,27.26721522,26.90141139,27.22766886,27660614,758338607.66,0.6782,0.6579,600703
2022-02-22,26.9903907,27.31664817,26.42685507,26.94095775,38029640,1029323016.46,0.9325,-1.053,600703
2022-02-23,26.94095775,29.08634778,26.94095775,28.52281215,86044475,2455143938.26,2.1097,5.8716,600703
2022-02-24,28.1767815,28.73043054,27.26721522,27.9790497,71828917,2042316592.91,1.7612,-1.9064,600703
2022-02-25,28.4733792,28.72054395,28.01859606,28.16689491,51003190,1461617083.34,1.2506,0.6714,600703
2022-02-28,27.99882288,28.42394625,27.92961675,28.14712173,30905164,881134768.0,0.7578,-0.0702,600703
2022-03-01,28.26576081,28.70077077,27.91973016,28.52281215,38624833,1106461680.0,0.9471,1.3347,600703
2022-03-02,28.33496694,28.34485353,27.80109108,27.9790497,29242861,827652816.0,0.717,-1.9064,600703
2022-03-03,28.19655468,28.31519376,27.19800909,27.52426656,42263241,1182067952.0,1.0363,-1.6254,600703
2022-03-04,27.0892566,27.71211177,26.61470028,26.62458687,51643723,1416325824.0,1.2663,-3.2687,600703
2022-03-07,26.20935009,26.2983294,24.5187432,24.77579454,91131164,2313686400.0,2.2345,-6.9439,600703
2022-03-08,24.76590795,25.78422672,24.25180527,25.09216542,74025624,1871602896.0,1.8151,1.2769,600703
2022-03-09,25.52717538,26.54549415,24.94386657,26.15991714,113358130,2973172864.0,2.7795,4.2553,600703
2022-03-10,26.85197844,27.02005047,25.97207193,26.03139147,73012251,1950277024.0,1.7902,-0.4913,600703
2022-03-11,25.58649492,26.13025737,25.0130727,25.89297921,50652347,1309466032.0,1.242,-0.5317,600703
2022-03-14,25.6062681,25.92263898,24.8153409,24.84500067,40120332,1028227408.0,0.9837,-4.0473,600703
2022-03-15,24.716475,25.46785584,24.33089799,24.45942366,62506979,1577934640.0,1.5326,-1.5519,600703
2022-03-16,25.08227883,25.705134,23.60917692,25.6062681,79576901,1992440240.0,1.9512,4.6888,600703
2022-03-17,26.11048419,26.2983294,25.51728879,25.57660833,82090435,2153064768.0,2.0128,-0.1158,600703
2022-03-18,25.28989722,25.87320603,25.16137155,25.29978381,50315940,1293012435.28,1.2337,-1.0823,600703
2022-03-21,25.4085363,25.75456695,25.13171178,25.35910335,47333550,1216834702.38,1.1606,0.2345,600703
2022-03-22,25.35910335,25.35910335,24.716475,24.86477385,40165082,1014827673.92,0.9848,-1.9493,600703
2022-03-23,25.02295929,25.16137155,24.65715546,24.92409339,36248400,914049190.94,0.8888,0.2386,600703
2022-03-24,24.9142068,24.9142068,23.9255478,24.57806274,46577615,1149596893.7,1.142,-1.3883,600703
2022-03-25,24.85488726,25.86331944,24.78568113,25.28989722,81444644,2090690739.96,1.997,2.8962,600703
2022-03-28,24.93397998,25.00318611,24.1232796,24.30123822,58198570,1438264240.65,1.427,-3.9093,600703
2022-03-29,24.27157845,24.40999071,23.3323524,23.61906351,48487197,1166275403.79,1.1889,-2.8072,600703
2022-03-30,23.61906351,24.28146504,23.53997079,24.13316619,44301658,1073721485.67,1.0862,2.1766,600703
2022-03-31,24.05407347,24.05407347,23.4312183,23.51031102,40721871,973926283.4,0.9985,-2.5809,600703
2022-04-01,23.2334865,24.07384665,23.04564129,23.71792941,37187235,890655263.28,0.9118,0.8831,600703
2022-04-06,23.6289501,23.87611485,23.27303286,23.39167194,31352412,743201022.48,0.7687,-1.3756,600703
2022-04-07,23.28291945,23.55974397,22.76881677,22.79847654,32243900,753336800.1,0.7906,-2.5359,600703
2022-04-08,22.88745585,22.97643516,21.750498,22.50187884,47578747,1074311720.79,1.1666,-1.301,600703
2022-04-11,22.37335317,22.43267271,21.18696237,21.19684896,56590181,1230917849.6,1.3875,-5.7996,600703
2022-04-12,21.18696237,21.33526122,20.10932406,20.58388038,88098104,1832851470.99,2.1601,-2.8918,600703
2022-04-13,20.78161218,21.19684896,20.30705586,20.30705586,58761134,1232112962.02,1.4408,-1.3449,600703
2022-04-14,20.39603517,21.83947731,20.21807655,21.46378689,88237508,1883383572.28,2.1635,5.6962,600703
2022-04-15,21.10786965,21.61208574,20.93979762,21.10786965,46934086,1008891451.21,1.1508,-1.6582,600703
2022-04-18,20.90025126,21.66151869,20.8607049,21.47367348,46869634,1010864124.73,1.1492,1.733,600703
2022-04-19,21.46378689,21.54287961,21.00900375,21.14741601,32834042,704140178.44,0.8051,-1.5193,600703
2022-04-20,21.2561685,21.44401371,20.72229264,20.81127195,31189311,663879090.42,0.7647,-1.5895,600703
2022-04-21,20.78161218,21.18696237,19.83249954,19.89181908,54444635,1124665622.17,1.3349,-4.4181,600703
2022-04-22,19.6743141,19.9709118,19.39748958,19.4765823,39301785,780995247.77,0.9637,-2.0875,600703
2022-04-25,19.03168575,19.03168575,17.52892407,17.54869725,75553668,1391793654.21,1.8525,-9.8985,600703
2022-04-26,17.36085204,17.67722292,16.55015166,16.67867733,80360405,1388920523.52,1.9704,-4.9577,600703
2022-04-27,16.48094553,17.96393403,16.38207963,17.90461449,70343919,1232908797.34,1.7248,7.3503,600703
2022-04-28,17.74642905,17.76620223,17.19278001,17.56847043,53138913,939799348.46,1.3029,-1.8774,600703
2022-04-29,17.8947279,18.30996468,17.5981302,18.0924597,49565792,901164110.59,1.2153,2.9826,600703
2022-05-05,18.04302675,18.50769648,17.90461449,18.0924597,42266184,778571782.74,1.0363,0.0,600703
2022-05-06,17.51903748,17.96393403,17.47949112,17.66733633,34658831,621120651.54,0.8498,-2.3497,600703
2022-05-09,17.62778997,18.16166583,17.57835702,17.77608882,26096816,470783234.03,0.6399,0.6156,600703
2022-05-10,17.51903748,18.72520146,17.45971794,18.42860376,55436431,1026489574.48,1.3593,3.6707,600703
2022-05-11,18.43849035,19.8720459,18.25064514,19.10089188,89324199,1741630565.36,2.1902,3.6481,600703
2022-05-12,19.01191257,21.00900375,19.01191257,20.81127195,150306925,3090367109.74,3.6854,8.9545,600703
2022-05-13,20.71240605,20.71240605,19.92147885,20.22796314,107856440,2203066147.19,2.6446,-2.8029,600703
2022-05-16,20.25762291,20.48501448,19.80283977,19.95113862,54177761,1098961939.85,1.3284,-1.3685,600703
2022-05-17,19.95113862,21.12764283,19.77318,20.89036467,92747895,1929709730.8,2.2741,4.7076,600703
2022-05-18,20.90025126,20.93979762,20.35648881,20.49490107,67039204,1393302539.96,1.6438,-1.893,600703
2022-05-19,19.9709118,20.80138536,19.88193249,20.63331333,52705904,1089528928.78,1.2923,0.6753,600703
2022-05-20,20.761839,20.91013785,20.34660222,20.81127195,57770477,1207713201.51,1.4165,0.8625,600703
2022-05-23,20.81127195,21.00900375,20.23784973,20.91013785,57754437,1203593495.72,1.4161,0.4751,600703
2022-05-24,20.72229264,20.85081831,19.41726276,19.48646889,81840348,1664882373.1,2.0067,-6.8085,600703
2022-05-25,19.48646889,20.08955088,19.38760299,19.72374705,49589815,989743495.66,1.2159,1.2177,600703
2022-05-26,19.79295318,19.99068498,19.3777164,19.66442751,42587843,847352914.05,1.0442,-0.3008,600703
2022-05-27,19.9709118,20.1686436,19.3777164,19.63476774,45311153,904343637.91,1.111,-0.1508,600703
2022-05-30,19.68420069,19.74352023,19.0811187,19.30851027,50608082,990783593.89,1.2409,-1.6616,600703
2022-05-31,19.38760299,20.64319992,19.33817004,20.32682904,92202636,1865997280.56,2.2607,5.2739,600703
2022-06-01,20.41580835,20.97934398,20.29716927,20.55422061,70875792,1480309486.9,1.7378,1.1187,600703
2022-06-02,20.4652413,21.40446735,20.39603517,21.16718919,92014489,1958224607.3,2.2561,2.9822,600703
2022-06-06,21.13752942,21.63185892,21.01889034,21.4539003,80249440,1731253784.48,1.9677,1.3545,600703
2022-06-07,21.47367348,21.71095164,20.92991103,21.08809647,60972688,1308366161.62,1.495,-1.7051,600703
2022-06-08,21.0584367,21.36492099,20.5641072,21.14741601,54768971,1161561614.74,1.3429,0.2813,600703
2022-06-09,21.22650873,21.26605509,20.05000452,20.24773632,60317486,1249003131.29,1.4789,-4.2543,600703
2022-06-10,20.05000452,20.59376697,19.98079839,20.5641072,51035846,1048711414.93,1.2514,1.5625,600703
2022-06-13,20.32682904,20.93979762,20.2675095,20.63331333,51700043,1075520566.01,1.2676,0.3365,600703
2022-06-14,20.41580835,20.41580835,19.5754482,20.35648881,64095960,1294495961.08,1.5716,-1.3416,600703
2022-06-15,20.43558153,21.42424053,20.43558153,20.8607049,100525481,2130488794.03,2.4648,2.4769,600703
2022-06-16,20.96945739,21.92845662,20.92002444,21.89879685,133387989,2911255419.61,3.2706,4.9763,600703
2022-06-17,21.63185892,21.99766275,21.17707578,21.81970413,94858808,2073381396.06,2.3259,-0.3612,600703
2022-06-20,21.98777616,23.2334865,21.62197233,22.91711562,131646626,2993939276.2,3.2279,5.0295,600703
2022-06-21,22.739157,23.07530106,22.41289953,22.81824972,82697721,1900733525.72,2.0277,-0.4314,600703
2022-06-22,23.16428037,23.21371332,22.1459616,22.1459616,73446547,1680288309.94,1.8009,-2.9463,600703
2022-06-23,22.02732252,23.26314627,22.00754934,22.98632175,100023294,2309399211.93,2.4525,3.7946,600703
2022-06-24,22.99620834,24.1232796,22.81824972,23.71792941,114951832,2734086943.37,2.8185,3.1828,600703
2022-06-27,23.8266819,24.716475,23.44110489,23.53997079,124272997,3026849173.0,3.0471,-0.7503,600703
2022-06-28,23.57951715,24.716475,23.0357547,24.53851638,110326558,2658426143.31,2.7051,4.2419,600703
2022-06-29,24.3210114,24.96363975,23.96509416,23.96509416,85757630,2119238685.32,2.1027,-2.3368,600703
2022-06-30,23.85634167,24.83511408,23.83656849,24.30123822,82177363,2028724739.57,2.0149,1.4026,600703
2022-07-01,24.49897002,25.08227883,24.28146504,24.47919684,64457426,1605556932.96,1.5804,0.7323,600703
2022-07-04,24.0244137,24.0244137,23.41144512,23.6289501,69108521,1655973356.37,1.6945,-3.4733,600703
2022-07-05,23.6289501,23.8266819,22.98632175,23.41144512,60157618,1418860456.95,1.475,-0.9205,600703
2022-07-06,23.15439378,23.9255478,22.79847654,23.0357547,59987190,1419110098.99,1.4708,-1.6047,600703
2022-07-07,23.0357547,23.38178535,22.739157,23.17416696,40009455,937159076.94,0.981,0.6009,600703
2022-07-08,23.36201217,23.96509416,23.12473401,23.18405355,64974548,1548582139.74,1.5931,0.0427,600703
2022-07-11,23.11484742,23.11484742,22.02732252,22.20528114,67581691,1527009645.11,1.6571,-4.2217,600703
2022-07-12,22.20528114,22.36346658,21.39458076,21.40446735,64873961,1421512352.45,1.5907,-3.6064,600703
2022-07-13,21.79993095,21.99766275,21.39458076,21.57253938,47561328,1043782484.47,1.1662,0.7852,600703
2022-07-14,21.552657,21.9996015,21.3242187,21.4831323,47428987,1033734573.2,1.1629,-0.4144,600703
2022-07-15,21.5129286,22.4167497,21.354015,21.9002805,65064422,1441970223.16,1.5953,1.9417,600703
2022-07-18,22.0095336,22.1088546,21.552657,21.9698052,46642198,1023650218.61,1.1436,0.3175,600703
2022-07-19,21.949941,22.2181077,21.6023175,21.7910274,42930319,944537081.19,1.0526,-0.8137,600703
2022-07-20,21.949941,22.8140337,21.9201447,22.545867,66749586,1507228230.16,1.6367,3.464,600703
2022-07-21,22.545867,22.9332189,22.148583,22.545867,57283057,1305503047.6,1.4045,0.0,600703
2022-07-22,22.5955275,23.7178548,22.3571571,23.4794844,108416563,2529653555.28,2.6583,4.141,600703
2022-07-25,23.0921325,23.7277869,22.7643732,23.439756,80266023,1881114807.38,1.9681,-0.1692,600703
2022-07-26,23.241114,23.439756,22.7544411,22.9928115,49624304,1148524321.91,1.2168,-1.9068,600703
2022-07-27,22.8537621,22.9729473,22.4167497,22.4266818,45040389,1024501605.41,1.1044,-2.4622,600703
2022-07-28,22.6253238,23.3007066,22.6253238,22.8239658,63052735,1459738042.14,1.546,1.7715,600703
2022-07-29,22.6948485,22.7147127,21.8804163,21.9996015,60494640,1348557844.8,1.4833,-3.6118,600703
2022-08-01,21.6917064,22.3273608,21.155373,22.3174287,52983420,1163282595.89,1.2991,1.4447,600703
2022-08-02,21.85062,22.5260028,21.453336,21.651978,59664841,1314864877.26,1.4629,-2.9818,600703
2022-08-03,21.651978,22.8239658,21.6122496,22.1585151,83213475,1868395942.02,2.0403,2.3394,600703
2022-08-04,22.2876324,22.7941695,21.9996015,22.5160707,67619848,1530149379.0,1.658,1.6136,600703
2022-08-05,22.4266818,24.5422191,22.3670892,24.3833055,185478905,4445990137.0,4.5478,8.2929,600703
2022-08-08,24.4826265,24.4826265,23.4298239,23.6582622,126647548,3027659989.0,3.1053,-2.9735,600703
2022-08-09,23.439756,24.0555462,22.9928115,23.9562252,85698353,2025855692.0,2.1013,1.2594,600703
2022-08-10,23.539077,23.9760894,23.439756,23.5092807,60598958,1443748088.0,1.4858,-1.8657,600703
2022-08-11,23.6880585,24.135003,23.5490091,23.7277869,76078918,1829478201.0,1.8654,0.9294,600703
2022-08-12,23.638398,24.0853425,23.2212498,23.2609782,63079883,1500834128.0,1.5467,-1.9674,600703
2022-08-15,23.5589412,23.9860215,23.3801634,23.83704,65301220,1561566358.45,1.6011,2.4765,600703
2022-08-16,23.8072437,23.8271079,23.340435,23.5688733,49919105,1182828355.14,1.224,-1.125,600703
2022-08-17,23.4596202,24.0158178,23.141793,23.8668363,66470004,1582044304.94,1.6298,1.2642,600703
2022-08-18,23.8767684,26.2505403,23.638398,25.9426452,262864922,6754151650.26,6.4453,8.6975,600703
2022-08-19,25.9525773,27.412596,25.9327131,26.1313551,245662812,6614995929.16,6.0235,0.7274,600703
2022-08-22,26.3995218,27.3927318,25.3169229,26.7670095,143132888,3810375019.57,3.5095,2.4325,600703
2022-08-23,26.4491823,26.7471453,25.8830526,26.2902687,85710752,2267465271.65,2.1016,-1.7811,600703
2022-08-24,26.2306761,26.4392502,24.7507932,24.8600463,98837273,2516555715.66,2.4234,-5.4401,600703
2022-08-25,25.1083488,25.1083488,23.9562252,24.3535092,68244348,1672736342.02,1.6733,-2.0376,600703
2022-08-26,24.432966,24.9891636,24.1052067,24.5024907,61016850,1513270117.7,1.4961,0.6117,600703
2022-08-29,23.9462931,24.8600463,23.8569042,24.4230339,48119606,1184831984.16,1.1799,-0.3243,600703
2022-08-30,24.3634413,25.5056328,24.3435771,24.7408611,67792777,1703469487.41,1.6622,1.3013,600703
2022-08-31,24.5819475,24.83025,22.9530831,23.3801634,85660988,2042349192.21,2.1003,-5.4998,600703
2022-09-01,23.340435,23.6880585,23.1616572,23.4000276,37630714,886761628.97,0.9227,0.085,600703
2022-09-02,23.3007066,24.0158178,23.2212498,23.8072437,40928391,977938354.77,1.0035,1.7402,600703
2022-09-05,23.8171758,23.9860215,23.3702313,23.4695523,32850358,781178261.12,0.8055,-1.4184,600703
2022-09-06,23.4794844,24.3237129,23.4794844,24.3237129,50996302,1232524739.58,1.2504,3.6394,600703
2022-09-07,24.4131018,25.5751575,24.4031697,25.1480772,83118665,2102853061.89,2.038,3.3891,600703
2022-09-08,25.1580093,25.2374661,24.5124228,24.5720154,45930263,1145691395.21,1.1262,-2.2907,600703
2022-09-09,24.7408611,24.8103858,24.3038487,24.5819475,30056392,742359071.39,0.737,0.0404,600703
2022-09-13,24.83025,25.0090278,24.1449351,24.1647993,36778493,908044397.61,0.9018,-1.697,600703
2022-09-14,23.6086017,24.0754104,23.4993486,23.7178548,32077708,768087243.74,0.7865,-1.8496,600703
2022-09-15,23.8171758,23.8966326,22.1287188,22.6650522,75386037,1725531346.51,1.8484,-4.4389,600703
2022-09-16,22.5061386,22.6352559,21.8009595,21.8009595,37058188,828451900.59,0.9086,-3.8124,600703
2022-09-19,21.5029965,21.751299,20.7481569,20.8474779,58604363,1246201622.9,1.4369,-4.3736,600703
2022-09-20,21.056052,21.1653051,18.8213295,19.3775271,161813174,3218601200.15,3.9675,-7.051,600703
2022-09-21,19.2782061,19.2782061,17.9870331,18.771669,134627072,2511065761.59,3.301,-3.1266,600703
2022-09-22,18.4637739,18.7220085,18.1260825,18.2551998,83947931,1554345567.01,2.0583,-2.7513,600703
2022-09-23,18.2949282,18.4041813,17.679138,17.8082553,70547820,1276845752.25,1.7298,-2.4483,600703
2022-09-26,17.6692059,17.9870331,17.5202244,17.8579158,54752822,983541642.75,1.3425,0.2789,600703
2022-09-27,17.8877121,18.1161504,17.6990022,18.076422,54190992,978961730.5,1.3287,1.2236,600703
2022-09-28,17.977101,17.977101,17.4606318,17.4705639,46322780,823662054.84,1.1358,-3.3516,600703
2022-09-29,17.6692059,17.9075763,17.480496,17.6493417,38675085,688869889.45,0.9483,1.0233,600703
2022-09-30,17.5698849,17.6592738,17.281854,17.3613108,29988449,527062848.16,0.7353,-1.632,600703
2022-10-10,17.3613108,17.4308355,16.6958601,16.7951811,37768909,644410328.57,0.9261,-3.2609,600703
2022-10-11,16.7951811,16.9044342,16.5965391,16.8746379,30569241,516509608.23,0.7495,0.4731,600703
2022-10-12,16.8249774,17.4705639,16.6561317,17.4705639,58420257,1002390231.92,1.4324,3.5315,600703
2022-10-13,17.2619898,17.5599528,17.182533,17.2917861,41652582,729490468.67,1.0213,-1.0233,600703
2022-10-14,17.4705639,17.9870331,17.3414466,17.9473047,58028785,1037641893.61,1.4228,3.7909,600703
2022-10-17,17.87778,18.9504468,17.778459,18.7915332,80806238,1496806322.15,1.9813,4.7039,600703
2022-10-18,18.7915332,18.7915332,18.2353356,18.3843171,51825587,961274301.8,1.2707,-2.167,600703
2022-10-19,18.3545208,18.4935702,18.0466257,18.0565578,36722560,676034627.73,0.9004,-1.7828,600703
2022-10-20,17.9075763,18.9007863,17.87778,18.573027,71333720,1329298062.37,1.7491,2.8603,600703
2022-10-21,18.4637739,18.473706,18.076422,18.1360146,40675701,746399855.36,0.9973,-2.3529,600703
2022-10-24,18.2254035,18.5233665,17.5698849,17.8181874,45897605,835706037.96,1.1254,-1.7525,600703
2022-10-25,17.7188664,18.1260825,17.3017182,17.7287985,38600237,690664527.22,0.9464,-0.5017,600703
2022-10-26,17.7685269,18.3346566,17.7685269,18.1558788,44812343,816729420.92,1.0988,2.409,600703
2022-10-27,18.076422,18.5531628,17.8380516,18.2452677,60687796,1111295109.93,1.488,0.4923,600703
2022-10-28,18.0565578,18.3545208,17.1726009,17.2321935,57992007,1036248765.74,1.4219,-5.5525,600703
2022-10-31,15.990681,17.2719219,15.990681,17.1527367,65298919,1108958487.02,1.6011,-0.4611,600703
2022-11-01,17.1527367,18.2055393,17.1428046,17.9671689,57401922,1026711391.44,1.4075,4.7481,600703
2022-11-02,18.0267615,18.5531628,18.0168294,18.1260825,58558054,1078449222.19,1.4358,0.8845,600703
2022-11-03,18.0366936,19.2086814,17.977101,18.970311,89600274,1682829862.9,2.1969,4.6575,600703
2022-11-04,18.8809221,19.5861012,18.7617369,19.3377987,91194230,1764344005.87,2.236,1.9372,600703
2022-11-07,20.6984964,21.2745582,20.162163,20.460126,174636087,3655836274.43,4.2819,5.8038,600703
2022-11-08,20.261484,21.2348298,19.6258296,19.9138605,118386011,2405779132.63,2.9027,-2.6699,600703
2022-11-09,19.8642,20.1720951,19.5761691,19.9237926,52328160,1048757067.36,1.283,0.0499,600703
2022-11-10,19.8642,20.1125025,19.3179345,19.3477308,59706181,1182493029.61,1.464,-2.8913,600703
2022-11-11,20.0131815,20.062842,19.367595,19.4768481,46460211,920802583.82,1.1392,0.6674,600703
2022-11-14,19.367595,19.8542679,19.2484098,19.3477308,36564396,719296593.09,0.8965,-0.6629,600703
2022-11-15,19.3775271,20.5097865,19.268274,20.3707371,85111406,1720486555.28,2.0869,5.2875,600703
2022-11-16,20.261484,20.3111445,19.7350827,19.8145395,53390378,1075075776.71,1.3091,-2.7304,600703
2022-11-17,19.8244716,19.9138605,19.1490888,19.7847432,63252690,1244640384.45,1.5509,-0.1504,600703
2022-11-18,19.665558,19.9039284,19.0398357,19.1888172,57913509,1131638895.38,1.42,-3.012,600703
2022-11-21,18.9802431,19.2782061,18.9405147,19.1888172,28445937,547635524.9,0.6975,0.0,600703
2022-11-22,19.2186135,19.4172555,18.7319406,18.771669,47342330,907482884.54,1.1608,-2.1739,600703
2022-11-23,18.771669,18.9405147,18.4339776,18.6524838,37354017,702119670.91,0.9159,-0.6349,600703
2022-11-24,18.7518048,18.8511258,17.778459,17.9572368,95769178,1748392814.68,2.3482,-3.7274,600703
2022-11-25,17.8976442,18.0664899,17.6294775,17.8181874,45407799,815264629.24,1.1134,-0.7743,600703
2022-11-28,17.281854,17.7188664,17.281854,17.5698849,38876392,686511827.61,0.9532,-1.3935,600703
2022-11-29,17.6493417,17.9572368,17.5996812,17.8380516,42362892,759439135.98,1.0387,1.5263,600703
2022-11-30,17.8380516,18.1260825,17.7585948,17.9175084,39960689,719678447.74,0.9798,0.4454,600703
2022-12-01,18.1459467,18.4041813,17.9572368,18.275064,56789405,1041991475.47,1.3924,1.9956,600703
2022-12-02,18.2353356,18.2849961,18.0565578,18.0863541,29595195,540387921.33,0.7257,-1.0326,600703
2022-12-05,18.175743,18.3147924,18.0466257,18.2651319,35857975,656949934.21,0.8792,0.9885,600703
2022-12-06,18.2154714,18.573027,18.1658109,18.4339776,51745962,957078558.49,1.2688,0.9244,600703
2022-12-07,18.5233665,18.5432307,18.2055393,18.275064,35576270,657912315.99,0.8723,-0.8621,600703
2022-12-08,18.3048603,18.3445887,18.0168294,18.0366936,30141647,549005833.14,0.7391,-1.3043,600703
2022-12-09,17.9671689,18.2949282,17.9572368,18.1062183,30902003,564017297.02,0.7577,0.3855,600703
2022-12-12,18.1161504,18.3147924,17.7585948,18.1459467,48049818,875623254.51,1.1781,0.2194,600703
2022-12-13,18.0267615,18.1161504,17.6493417,17.8082553,34925836,629794319.32,0.8564,-1.861,600703
2022-12-14,18.2254035,18.3346566,17.9274405,17.9671689,49254943,900787974.4,1.2077,0.8924,600703
2022-12-15,17.9373726,18.573027,17.7287985,18.374385,69391234,1283392096.91,1.7014,2.2664,600703
2022-12-16,18.1558788,18.2651319,17.8976442,18.0068973,40955465,744504789.56,1.0042,-2.0,600703
2022-12-19,18.0267615,18.076422,17.5599528,17.6394096,32876125,588200042.88,0.8061,-2.0408,600703
2022-12-20,17.6195454,17.778459,17.480496,17.6394096,26408260,468636358.29,0.6475,0.0,600703
2022-12-21,17.5996812,17.6692059,17.0434836,17.1428046,37367932,649230869.95,0.9162,-2.8153,600703
2022-12-22,17.182533,17.4010392,17.0335515,17.281854,30993433,537982812.88,0.7599,0.8111,600703
2022-12-23,17.083212,17.4606318,16.9242984,17.4010392,29814950,516600618.28,0.731,0.6897,600703
2022-12-26,17.3017182,17.6294775,17.281854,17.4705639,30227616,531942590.75,0.7412,0.3995,600703
2022-12-27,17.5301565,17.5599528,17.2023972,17.4010392,25148082,438542887.49,0.6166,-0.398,600703
2022-12-28,17.281854,17.3215824,17.0534157,17.0633478,23672512,408169888.07,0.5804,-1.9406,600703
2022-12-29,16.983891,17.2023972,16.9143663,16.9739589,18461728,317156977.57,0.4527,-0.5239,600703
2022-12-30,17.0732799,17.1726009,16.983891,17.0434836,16388111,281477400.84,0.4018,0.4096,600703
2023-01-03,17.0434836,17.2917861,16.983891,17.281854,27238693,471322689.51,0.6679,1.3986,600703
2023-01-04,17.2917861,17.5400886,17.1726009,17.3215824,28787929,502620665.97,0.7059,0.2299,600703
2023-01-05,17.3513787,17.5301565,17.1924651,17.480496,29671054,520761436.91,0.7275,0.9174,600703
2023-01-06,17.4308355,18.0068973,17.3911071,17.7188664,50210779,897673347.14,1.2311,1.3636,600703
2023-01-09,17.679138,17.9473047,17.6195454,17.7486627,31154735,557043694.19,0.7639,0.1682,600703
2023-01-10,17.7287985,18.175743,17.5897491,18.0366936,46943686,851070532.5,1.151,1.6228,600703
2023-01-11,18.0366936,18.2154714,17.6294775,17.6394096,36929497,666074470.61,0.9055,-2.2026,600703
2023-01-12,17.6394096,17.8579158,17.4904281,17.6692059,21948891,391167761.45,0.5382,0.1689,600703
2023-01-13,17.778459,17.8678479,17.5996812,17.7685269,17194489,306508525.37,0.4216,0.5621,600703
2023-01-16,17.5897491,18.2254035,17.579817,18.076422,46116553,837665686.52,1.1307,1.7328,600703
2023-01-17,18.076422,18.4935702,18.076422,18.2849961,45816002,844665871.48,1.1234,1.1538,600703
2023-01-18,18.374385,18.4041813,18.175743,18.2254035,27100770,498261853.85,0.6645,-0.3259,600703
2023-01-19,18.275064,18.9405147,18.1260825,18.8610579,75309055,1417508300.57,1.8465,3.4877,600703
2023-01-20,18.9206505,18.9802431,18.7418727,18.9007863,39303135,746443627.94,0.9637,0.2106,600703
2023-01-30,19.2285456,19.3576629,18.8809221,18.9206505,49838716,954583405.56,1.222,0.1051,600703
2023-01-31,18.8610579,18.9901752,18.672348,18.7120764,37461419,708129342.07,0.9185,-1.1024,600703
2023-02-01,18.771669,19.4271876,18.7120764,19.4172555,71647284,1388533422.62,1.7567,3.7686,600703
2023-02-02,19.566237,19.8145395,19.268274,19.5960333,63454252,1250101258.6,1.5559,0.9207,600703
2023-02-03,19.6059654,20.0330457,19.466916,19.8443358,66763822,1328774851.42,1.637,1.2671,600703
2023-02-06,19.7152185,19.7152185,19.2285456,19.3576629,53391215,1045025089.94,1.3091,-2.4525,600703
2023-02-07,19.3576629,19.5165765,19.2782061,19.4172555,26641281,520552104.14,0.6532,0.3079,600703
2023-02-08,19.466916,19.6357617,19.1888172,19.3179345,29994734,585075523.42,0.7354,-0.5115,600703
2023-02-09,19.2186135,19.7450148,19.0894962,19.665558,56165146,1102471042.39,1.3771,1.7995,600703
2023-02-10,19.665558,20.8077495,19.566237,20.3210766,108823837,2238520175.98,2.6683,3.3333,600703
2023-02-13,20.3508729,20.7481569,20.1125025,20.2714161,78950424,1624203235.44,1.9358,-0.2444,600703
2023-02-14,20.2714161,20.7680211,20.1720951,20.4005334,58088857,1197047589.02,1.4243,0.6369,600703
2023-02-15,20.4402618,20.5097865,20.1025704,20.4303297,44388875,909610627.47,1.0884,0.1461,600703
2023-02-16,20.360805,20.5197186,19.4768481,19.7350827,71446142,1441311196.3,1.7518,-3.403,600703
2023-02-17,19.665558,19.8344037,19.0398357,19.1192925,69893522,1361935688.15,1.7137,-3.1203,600703
2023-02-20,19.1192925,19.6556259,18.9504468,19.5960333,43511434,845556260.33,1.0669,2.4935,600703
2023-02-21,19.5066444,19.7450148,19.367595,19.5563049,27218244,535782633.87,0.6674,-0.2027,600703
2023-02-22,19.466916,19.5463728,19.2285456,19.3278666,22278117,434205508.63,0.5462,-1.1681,600703
2023-02-23,19.268274,19.4867802,19.2186135,19.3080024,20218089,393644303.87,0.4957,-0.1028,600703
2023-02-24,19.3874592,19.5265086,18.8809221,19.1888172,30833640,596470002.01,0.756,-0.6173,600703
