date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2020-01-02,18.69,18.69,18.65,18.69,10864562,203057450.0,4.056,10.0059,603598
2020-01-03,20.56,20.56,19.75,20.56,37282481,762419434.0,13.9185,10.0053,603598
2020-01-06,20.24,22.62,20.0,22.62,41912706,908260648.0,15.6471,10.0195,603598
2020-01-07,22.78,24.68,21.11,21.9,45842193,1044239701.0,17.1141,-3.183,603598
2020-01-08,21.37,22.98,21.35,22.1,35095585,777628423.0,13.1021,0.9132,603598
2020-01-09,22.12,23.6,21.13,23.06,41017835,920292874.0,15.313,4.3439,603598
2020-01-10,22.49,22.7,20.75,20.76,35161398,747661398.0,13.1266,-9.974,603598
2020-01-13,20.11,21.4,19.85,21.02,28984460,601941283.0,10.8206,1.2524,603598
2020-01-14,20.8,22.54,20.06,20.5,36250311,762626373.0,13.5332,-2.4738,603598
2020-01-15,19.84,20.91,19.21,20.8,28906635,576905874.0,10.7916,1.4634,603598
2020-01-16,20.79,20.79,19.29,19.51,28116369,558143899.0,10.4966,-6.2019,603598
2020-01-17,19.48,21.46,19.47,20.1,54052110,1132232308.0,20.179,3.0241,603598
2020-01-20,19.15,19.35,18.09,18.66,35491229,657877543.0,13.2498,-7.1642,603598
2020-01-21,18.35,18.55,17.14,17.51,29244709,518435279.0,10.9178,-6.1629,603598
2020-01-22,17.6,18.0,17.4,17.81,22999350,408128199.0,8.5862,1.7133,603598
2020-01-23,17.81,18.14,16.56,17.3,20429049,352186714.0,7.6267,-2.8636,603598
2020-02-03,16.52,17.02,15.57,15.57,19475274,311985138.0,7.2706,-10.0,603598
2020-02-04,16.0,17.13,15.58,17.13,31722582,520598061.0,11.8428,10.0193,603598
2020-02-05,16.89,17.85,16.31,17.36,45132089,766151992.0,16.849,1.3427,603598
2020-02-06,16.75,18.17,16.47,17.16,40395855,700939423.0,15.0808,-1.1521,603598
2020-02-07,16.75,16.98,15.62,16.94,28432798,468669217.0,10.6147,-1.282,603598
2020-02-10,16.7,18.63,16.61,18.63,28840921,520140921.0,10.767,9.9764,603598
2020-02-11,20.3,20.3,16.77,16.77,38766637,690450293.0,14.4726,-9.9839,603598
2020-02-12,15.5,16.48,15.5,16.13,26713493,427046809.0,9.9728,-3.8163,603598
2020-02-13,15.74,16.38,15.0,15.41,22160334,345756061.0,8.273,-4.4637,603598
2020-02-14,15.41,15.66,14.72,15.12,18059121,274776300.0,6.7419,-1.8819,603598
2020-02-17,15.39,15.92,15.2,15.8,17835848,278860939.0,6.6586,4.4974,603598
2020-02-18,15.86,16.86,15.86,16.75,27297347,451400344.0,10.1908,6.0127,603598
2020-02-19,16.72,17.19,16.02,16.1,22993308,379979497.0,8.584,-3.8806,603598
2020-02-20,16.13,16.35,15.7,15.98,14820793,236795281.0,5.533,-0.7453,603598
2020-02-21,16.3,16.66,16.06,16.38,19655493,322760407.0,7.3379,2.5031,603598
2020-02-24,16.09,16.69,15.96,16.25,16420424,268319463.0,6.1302,-0.7936,603598
2020-02-25,15.71,16.45,15.03,16.4,15852570,253086899.0,5.9182,0.9231,603598
2020-02-26,16.26,16.96,15.36,15.63,20282500,328401728.0,7.572,-4.6951,603598
2020-02-27,15.58,16.11,15.13,16.11,13204925,205857328.0,4.9297,3.071,603598
2020-02-28,15.6,15.66,14.5,14.5,15041500,224770329.0,5.6154,-9.9938,603598
2020-03-02,14.02,15.1,13.42,14.52,16240938,228153134.0,6.0632,0.1379,603598
2020-03-03,14.3,15.3,14.3,14.79,19950273,295618526.0,7.4479,1.8595,603598
2020-03-04,14.69,16.27,14.52,16.27,23747866,378336138.0,8.8657,10.0068,603598
2020-03-05,16.76,17.38,16.1,17.25,49855821,838059201.0,18.6124,6.0234,603598
2020-03-06,16.35,17.25,15.82,16.19,31346003,521706416.0,11.7023,-6.1449,603598
2020-03-09,14.72,15.2,14.57,14.57,20641166,303993948.0,7.7059,-10.0062,603598
2020-03-10,13.5,14.46,13.3,14.25,20954558,289165787.0,7.8229,-2.1963,603598
2020-03-11,14.2,14.37,13.47,13.71,13866601,192898924.0,5.1768,-3.7895,603598
2020-03-12,13.46,13.99,13.12,13.23,10389573,139605525.0,3.8787,-3.5011,603598
2020-03-13,12.35,12.83,12.05,12.66,10856503,135417794.0,4.053,-4.3084,603598
2020-03-16,12.84,13.14,11.91,12.01,10720900,134591592.0,4.0024,-5.1343,603598
2020-03-17,12.35,12.77,11.7,12.51,13846376,169537042.0,5.1692,4.1632,603598
2020-03-18,12.52,12.65,12.0,12.0,11383457,139860308.0,4.2497,-4.0767,603598
2020-03-19,12.0,12.48,11.82,12.44,10380176,126754285.0,3.8752,3.6667,603598
2020-03-20,12.56,12.8,12.25,12.6,9621081,120307895.0,3.5918,1.2862,603598
2020-03-23,12.15,12.24,11.55,11.69,8611021,102721424.0,3.2147,-7.2222,603598
2020-03-24,11.92,12.55,11.65,12.12,11778700,143116950.0,4.3973,3.6784,603598
2020-03-25,12.38,12.5,12.17,12.5,10316657,127485893.0,3.8515,3.1353,603598
2020-03-26,12.28,12.46,12.14,12.14,7082648,86867923.0,2.6441,-2.88,603598
2020-03-27,12.35,12.59,11.93,12.0,7467300,91427018.0,2.7877,-1.1532,603598
2020-03-30,11.62,11.63,11.0,11.32,9692200,109134153.0,3.6183,-5.6667,603598
2020-03-31,11.49,11.73,11.33,11.64,8626800,99299212.0,3.2206,2.8269,603598
2020-04-01,11.74,12.12,11.4,11.88,13032542,153604118.0,4.8654,2.0619,603598
2020-04-02,11.6,12.06,11.31,12.06,13808457,161249040.0,5.155,1.5152,603598
2020-04-03,11.99,12.16,11.63,11.63,10098500,119643641.0,3.77,-3.5655,603598
2020-04-07,11.85,12.4,11.85,12.26,13402915,162791700.0,5.0036,5.417,603598
2020-04-08,12.2,12.8,12.15,12.28,15844300,196773845.0,5.9151,0.1631,603598
2020-04-09,12.41,12.6,12.13,12.37,11447715,141102376.0,4.2737,0.7329,603598
2020-04-10,12.24,12.45,11.79,11.84,10656200,128029477.0,3.9782,-4.2846,603598
2020-04-13,11.9,11.9,11.26,11.42,6517400,74973090.0,2.4331,-3.5473,603598
2020-04-14,11.5,11.75,11.38,11.64,8011400,92691984.0,2.9909,1.9264,603598
2020-04-15,11.74,11.89,11.5,11.63,7586600,88808932.0,2.8323,-0.0859,603598
2020-04-16,11.72,12.79,11.72,12.79,15787183,200334690.0,5.8938,9.9742,603598
2020-04-17,13.1,13.25,12.21,12.24,28405835,363906938.0,10.6046,-4.3002,603598
2020-04-20,11.92,12.16,11.81,12.09,12887356,154406726.0,4.8112,-1.2255,603598
2020-04-21,12.17,13.3,12.17,13.3,9396495,122322337.0,3.5079,10.0083,603598
2020-04-22,14.08,14.63,14.01,14.63,12289700,176432157.0,4.5881,10.0,603598
2020-04-23,15.6,16.09,15.12,15.24,55285298,861766228.0,20.6394,4.1695,603598
2020-04-24,14.92,15.32,13.72,13.72,29295300,416207503.0,10.9367,-9.9738,603598
2020-04-27,13.0,13.15,12.35,12.4,26523474,334570314.0,9.9019,-9.621,603598
2020-04-28,12.13,12.46,11.43,11.86,16394432,195800936.0,6.1205,-4.3548,603598
2020-04-29,11.86,11.98,11.3,11.43,13062841,151652965.0,4.8767,-3.6256,603598
2020-04-30,11.5,11.88,11.45,11.77,11821236,138274657.0,4.4132,2.9746,603598
2020-05-06,11.45,12.26,11.41,12.16,11396605,135806639.0,4.2546,3.3135,603598
2020-05-07,12.05,12.63,11.93,12.09,14958318,183430961.0,5.5843,-0.5757,603598
2020-05-08,12.15,12.75,12.05,12.47,16906064,210993564.0,6.3115,3.1431,603598
2020-05-11,12.48,13.72,12.42,13.72,29138692,381845182.0,10.8782,10.0241,603598
2020-05-12,13.57,14.5,12.96,13.9,27619742,372774094.0,10.3111,1.3119,603598
2020-05-13,13.63,14.32,13.17,13.77,24079041,332296693.0,8.9893,-0.9352,603598
2020-05-14,13.6,14.4,13.44,13.5,21055800,291964456.0,7.8607,-1.9608,603598
2020-05-15,13.57,14.08,13.29,13.72,19930200,272401724.0,7.4404,1.6296,603598
2020-05-18,13.56,13.64,13.1,13.19,14987332,200094129.0,5.5952,-3.863,603598
2020-05-19,13.31,13.43,12.92,13.34,13158400,173702537.0,4.9124,1.1372,603598
2020-05-20,13.34,13.98,13.22,13.52,20629700,281506528.0,7.7016,1.3493,603598
2020-05-21,13.35,13.77,12.8,12.8,14863760,196766184.0,5.549,-5.3254,603598
2020-05-22,12.85,12.9,12.11,12.12,12122118,150183468.0,4.5255,-5.3125,603598
2020-05-25,12.2,12.21,11.8,11.84,7566900,90319421.0,2.8249,-2.3102,603598
2020-05-26,12.0,13.02,11.97,13.02,10311700,130191282.0,3.8496,9.9662,603598
2020-05-27,13.5,13.76,13.07,13.58,25864400,349305690.0,9.6558,4.3011,603598
2020-05-28,13.5,14.17,13.07,13.98,24106960,328989377.0,8.9997,2.9455,603598
2020-05-29,13.69,15.0,13.4,14.66,38884133,560006320.0,14.5164,4.8641,603598
2020-06-01,14.8,15.6,14.5,15.21,35989658,543354529.0,13.4359,3.7517,603598
2020-06-02,14.99,15.04,14.16,14.21,29209132,426452124.0,10.9045,-6.5746,603598
2020-06-03,14.47,14.84,14.15,14.32,23449348,340162103.0,8.7542,0.7741,603598
2020-06-04,14.23,14.54,14.01,14.18,17833802,254216485.0,6.6578,-0.9776,603598
2020-06-05,14.0,14.07,13.6,13.93,14807225,205061620.0,5.5279,-1.763,603598
2020-06-08,14.06,14.16,13.51,13.58,13188700,181639911.0,4.9237,-2.5126,603598
2020-06-09,13.66,14.94,13.61,14.94,21163205,304099544.0,7.9008,10.0147,603598
2020-06-10,15.0,15.65,14.6,15.22,37933452,574053730.0,14.1615,1.8742,603598
2020-06-11,15.12,15.25,14.6,14.71,22340654,333278665.0,8.3403,-3.3509,603598
2020-06-12,14.29,15.1,13.9,14.75,20775293,302477073.0,7.7559,0.2719,603598
2020-06-15,14.67,15.66,14.5,15.16,31425718,477553941.0,11.732,2.7797,603598
2020-06-16,15.59,15.88,14.8,15.07,27260485,416164263.0,10.177,-0.5937,603598
2020-06-17,14.98,16.58,14.64,16.58,31958600,494501089.0,11.931,10.0199,603598
2020-06-18,17.14,17.89,15.99,16.2,46835500,795708062.0,17.4849,-2.2919,603598
2020-06-19,15.8,16.28,15.34,15.8,26519800,417951007.0,9.9005,-2.4691,603598
2020-06-22,15.67,16.87,15.45,16.62,27856000,448517338.0,10.3993,5.1899,603598
2020-06-23,16.69,17.35,16.15,17.01,30516588,513697613.0,11.3926,2.3466,603598
2020-06-24,16.7,16.86,16.08,16.2,18324054,300984226.0,6.8408,-4.7619,603598
2020-06-29,16.0,16.79,15.61,16.67,15016700,244200760.0,5.6061,2.9012,603598
2020-06-30,16.48,17.0,16.4,16.57,17750234,295774118.0,6.6266,-0.5999,603598
2020-07-01,16.5,17.17,16.25,16.97,22179867,373626929.0,8.2803,2.414,603598
2020-07-02,16.69,16.96,16.43,16.54,16916145,280952897.0,6.3152,-2.5339,603598
2020-07-03,16.56,16.66,15.81,16.0,17875008,286990123.0,6.6732,-3.2648,603598
2020-07-06,15.8,16.34,15.47,16.18,21372360,341686119.0,7.9788,1.125,603598
2020-07-07,16.18,17.35,15.92,17.16,30105834,499426730.0,11.2393,6.0569,603598
2020-07-08,16.96,16.99,16.4,16.84,21899434,366037342.0,8.1756,-1.8648,603598
