date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2020-01-02,11.32928149,11.69347212,11.24069458,11.44739737,4851128,56421522.68,6.5452,1.5721,002910
2020-01-03,11.44739737,11.56551325,11.29975252,11.5162983,3669683,42599078.47,4.9511,0.6019,002910
2020-01-06,11.43755438,11.62457119,11.32928149,11.53598428,3157036,36840666.86,4.2595,0.1709,002910
2020-01-07,11.48676933,11.66394315,11.48676933,11.63441418,3296553,38869953.92,4.4477,0.8532,002910
2020-01-08,11.6147282,11.6147282,11.29975252,11.35881046,2704900,31428863.2,3.6495,-2.3689,002910
2020-01-09,11.46708335,11.59504222,11.42771139,11.49661232,2098548,24522431.75,2.8314,1.2132,002910
2020-01-10,11.54582727,11.98876182,11.45724036,11.68362913,4914340,58472762.81,6.6304,1.6267,002910
2020-01-13,11.62457119,11.811588,11.57535624,11.70331511,2656200,31467282.0,3.5837,0.1685,002910
2020-01-14,11.68362913,11.77221604,11.60488521,11.60488521,2375553,28176357.87,3.2051,-0.841,002910
2020-01-15,11.62457119,11.65410016,11.39818242,11.48676933,2186429,25485650.38,2.9499,-1.0178,002910
2020-01-16,11.52614129,11.56551325,11.32928149,11.35881046,1655129,19204661.85,2.2331,-1.114,002910
2020-01-17,11.38833943,11.4178684,11.3194385,11.32928149,1036320,11970212.0,1.3982,-0.26,002910
2020-01-20,11.39818242,11.39818242,11.17179365,11.3194385,1645340,18795303.2,2.2199,-0.0869,002910
2020-01-21,11.3194385,11.3194385,11.03399179,11.05367777,1713253,19369761.78,2.3115,-2.3478,002910
2020-01-22,11.0241488,11.13242169,10.88634694,11.09304973,1469416,16450692.89,1.9825,0.3562,002910
2020-01-23,11.01430581,11.07336375,10.6304292,10.7288591,1882979,20716327.01,2.5405,-3.2831,002910
2020-02-03,9.65597319,9.65597319,9.65597319,9.65597319,690800,6776748.0,0.932,-10.0,002910
2020-02-04,8.77010409,9.28193957,8.77010409,9.16382369,3212453,29753750.9,4.3342,-5.0968,002910
2020-02-05,9.20319565,9.52801432,9.20319565,9.36068349,2484941,23703795.45,3.3527,2.1482,002910
2020-02-06,9.40005545,9.62644422,9.28193957,9.53785731,3399048,32865922.64,4.586,1.8927,002910
2020-02-07,9.53785731,9.79377505,9.47879937,9.78393206,2847600,27837523.0,3.842,2.58,002910
2020-02-10,9.78393206,10.11859372,9.66581618,10.11859372,3120300,31559684.0,4.2099,3.4205,002910
2020-02-11,10.09890774,10.09890774,9.87251897,9.87251897,2382280,24094721.8,3.2142,-2.4319,002910
2020-02-12,9.87251897,10.10875073,9.87251897,10.01032083,1878780,19055183.6,2.5349,1.3958,002910
2020-02-13,10.0398498,10.07922176,9.76424608,9.79377505,3099495,31149149.45,4.1818,-2.1632,002910
2020-02-14,9.84299,9.93157691,9.6461302,9.72487412,2380912,23635009.08,3.2123,-0.7035,002910
2020-02-17,9.70518814,10.14812269,9.70518814,10.1382797,3980512,40530056.24,5.3705,4.251,002910
2020-02-18,10.16780867,10.37451146,10.04969279,10.3351395,3466280,36072427.6,4.6767,1.9417,002910
2020-02-19,10.24655259,10.4335694,10.20718063,10.2367096,2363276,24749469.16,3.1885,-0.9524,002910
2020-02-20,10.35482548,10.60090023,10.19733764,10.5319993,3717376,39502754.28,5.0155,2.8846,002910
2020-02-21,10.51231332,10.62058621,10.4335694,10.49262734,3405651,36333326.17,4.5949,-0.3738,002910
2020-02-24,10.48278435,10.55168528,10.30561053,10.46309837,2666300,28234671.0,3.5974,-0.2814,002910
2020-02-25,10.17765166,10.41388342,9.97094887,10.29576754,3290110,34183346.6,4.439,-1.5992,002910
2020-02-26,10.16780867,10.62058621,10.16780867,10.34498249,3547232,37684958.72,4.7859,0.478,002910
2020-02-27,10.32529651,10.76823106,10.28592455,10.52215631,3897400,41648044.0,5.2584,1.7126,002910
2020-02-28,10.17765166,10.28592455,9.71503113,9.79377505,4061800,41237960.0,5.4802,-6.9224,002910
2020-03-02,9.90204794,10.29576754,9.80361804,10.22686661,2754101,28345672.26,3.7158,4.4221,002910
2020-03-03,10.34498249,10.75838807,10.3351395,10.58121425,5076453,54402011.98,6.8492,3.4649,002910
2020-03-04,10.65011518,10.7288591,10.47294136,10.7288591,3640627,39307999.98,4.9119,1.3953,002910
2020-03-05,10.827289,11.20132262,10.70917312,11.00446282,7360344,81881905.08,9.9306,2.5688,002910
2020-03-06,10.83713199,10.97493385,10.7288591,10.79776003,3740832,41166833.12,5.0471,-1.8784,002910
