date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2020-01-02,002050,11.78,11.86,12.01,11.55,229881,403117168.0,3.95,1.8,0.21,0.95,224287142735.5
2020-01-03,002050,11.92,12.18,12.28,11.78,239792,429293616.0,4.22,2.7,0.32,0.99,224287142735.5
2020-01-06,002050,12.69,13.12,13.56,12.69,927696,1809969456.0,7.14,7.72,0.94,3.84,224287142735.5
2020-01-07,002050,13.19,12.78,13.38,12.73,667425,1275722688.0,4.95,-2.59,-0.34,2.76,224287142735.5
2020-01-08,002050,13.02,13.34,13.9,12.96,700431,1377285904.0,7.36,4.38,0.56,2.9,224287142735.5
2020-01-09,002050,13.66,13.45,14.06,13.14,713385,1408624640.0,6.9,0.82,0.11,2.95,224287142735.5
2020-01-10,002050,13.37,13.44,13.47,12.89,470391,909397312.0,4.31,-0.07,-0.01,1.94,224287142735.5
2020-01-13,002050,13.49,13.6,13.82,13.39,387788,769432656.0,3.2,1.19,0.16,1.6,224287142735.5
2020-01-14,002050,13.82,13.54,14.66,13.46,661163,1345796880.0,8.82,-0.44,-0.06,2.73,224287142735.5
2020-01-15,002050,13.6,13.5,13.66,13.09,425521,832008176.0,4.21,-0.3,-0.04,1.76,224287142735.5
2020-01-16,002050,13.47,13.26,13.5,12.76,424447,820450928.0,5.48,-1.78,-0.24,1.75,224287142735.5
2020-01-17,002050,13.26,13.24,13.68,13.06,482500,940271776.0,4.68,-0.15,-0.02,1.99,224287142735.5
2020-01-20,002050,13.21,13.53,13.65,12.96,470153,919011664.0,5.21,2.19,0.29,1.94,224287142735.5
2020-01-21,002050,13.41,13.52,13.67,13.2,332882,655276352.0,3.47,-0.07,-0.01,1.38,224287142735.5
2020-01-22,002050,13.82,14.28,14.42,13.17,506555,1027349392.0,9.25,5.62,0.76,2.09,224287142735.5
2020-01-23,002050,14.06,14.32,14.6,13.43,506830,1038419408.0,8.19,0.28,0.04,2.1,224287142735.5
2020-02-03,002050,12.72,13.47,14.05,12.72,617738,1205713472.0,9.29,-5.94,-0.85,2.55,224287142735.5
2020-02-04,002050,14.15,14.59,14.74,13.71,665007,1390836448.0,7.65,8.31,1.12,2.75,224287142735.5
2020-02-05,002050,15.24,14.81,15.66,14.55,776450,1707149360.0,7.61,1.51,0.22,3.21,224287142735.5
2020-02-06,002050,14.32,15.04,15.32,13.92,576683,1235337600.0,9.45,1.55,0.23,2.38,224287142735.5
2020-02-07,002050,14.78,14.62,14.89,14.23,380941,804502112.0,4.39,-2.79,-0.42,1.57,224287142735.5
2020-02-10,002050,14.64,16.0,16.01,14.35,525371,1161478112.0,11.35,9.44,1.38,2.17,224287142735.5
2020-02-11,002050,16.02,15.56,16.08,15.3,397184,892355152.0,4.88,-2.75,-0.44,1.64,224287142735.5
2020-02-12,002050,15.42,15.66,15.97,15.25,346891,785337568.0,4.63,0.64,0.1,1.43,224287142735.5
2020-02-13,002050,15.48,15.49,15.87,15.4,316273,710245904.0,3.0,-1.09,-0.17,1.31,224287142735.5
