date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2020-01-02,601212,3.66,3.67,3.71,3.64,322116,118927257.0,1.91,0.27,0.01,1.64,72640837952.91
2020-01-03,601212,3.68,3.75,3.77,3.66,451165,169353148.0,3.0,2.18,0.08,2.3,72640837952.91
2020-01-06,601212,3.86,3.92,4.02,3.79,965224,376154880.0,6.13,4.53,0.17,4.91,72640837952.91
2020-01-07,601212,3.82,3.81,3.84,3.78,547525,209355098.0,1.53,-2.81,-0.11,2.79,72640837952.91
2020-01-08,601212,3.93,3.87,3.96,3.81,817861,319215728.0,3.94,1.57,0.06,4.16,72640837952.91
2020-01-09,601212,3.66,3.72,3.74,3.63,581172,216021172.0,2.84,-3.88,-0.15,2.96,72640837952.91
2020-01-10,601212,3.69,3.66,3.7,3.63,286324,105098611.0,1.88,-1.61,-0.06,1.46,72640837952.91
2020-01-13,601212,3.63,3.63,3.66,3.59,202520,73685248.0,1.91,-0.82,-0.03,1.03,72640837952.91
2020-01-14,601212,3.59,3.63,3.66,3.59,231878,84851407.0,1.93,0.0,0.0,1.18,72640837952.91
2020-01-15,601212,3.61,3.57,3.63,3.56,183245,65934277.0,1.93,-1.65,-0.06,0.93,72640837952.91
2020-01-16,601212,3.59,3.53,3.59,3.53,168759,60391623.0,1.68,-1.12,-0.04,0.86,72640837952.91
2020-01-17,601212,3.53,3.53,3.55,3.51,139553,49453556.0,1.13,0.0,0.0,0.71,72640837952.91
2020-01-20,601212,3.53,3.52,3.54,3.5,144297,50981863.0,1.13,-0.28,-0.01,0.73,72640837952.91
2020-01-21,601212,3.52,3.43,3.52,3.42,191650,66722783.0,2.84,-2.56,-0.09,0.98,72640837952.91
2020-01-22,601212,3.41,3.34,3.41,3.31,292841,98243615.0,2.92,-2.62,-0.09,1.49,72640837952.91
2020-01-23,601212,3.33,3.3,3.4,3.26,255101,85279564.0,4.19,-1.2,-0.04,1.3,72640837952.91
2020-02-03,601212,2.98,2.97,2.98,2.97,95144,28456386.0,0.3,-10.0,-0.33,0.48,72640837952.91
