date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2021-01-21,86.73026,89.021248,86.2229698,88.4894115,38293455,4101405936.64,0.722,2.0572,600276
2021-01-22,88.3339516,92.45773,87.6384731,92.130446,41130799,4580183779.9,0.7755,4.1147,600276
2021-01-25,92.2777238,92.9732023,89.593995,91.1895045,38794449,4327402199.21,0.7314,-1.0213,600276
2021-01-26,90.4531155,91.0504088,87.3439175,87.54847,33976100,3679207532.19,0.6406,-3.9928,600276
2021-01-27,88.121217,88.5139578,86.321155,87.2375502,23027045,2461916682.18,0.4342,-0.3551,600276
2021-01-28,87.1802755,88.3584979,84.5865498,85.6338586,28273748,2965224339.25,0.5331,-1.8383,600276
2021-01-29,85.2983925,86.0102352,82.6473921,84.8974696,32727553,3368922622.79,0.6171,-0.8599,600276
2021-02-01,83.8337966,85.1674789,82.63921,83.9074355,25076609,2572231369.06,0.4726,-1.1662,600276
2021-02-02,84.8565591,87.54847,83.4983305,86.73026,31194628,3291860650.58,0.5879,3.3642,600276
2021-02-03,86.6811674,87.5075595,85.5193092,85.91205,21573569,2279848995.17,0.4066,-0.9434,600276
2021-02-04,85.09384,85.421124,83.0564971,84.111988,28548211,2932116080.15,0.538,-2.0952,600276
2021-02-05,85.0529295,88.6039609,83.866525,87.793933,38071174,4059241107.64,0.7175,4.3774,600276
2021-02-08,87.8021151,89.4712635,86.6075285,86.9593588,37346791,4011442131.31,0.7038,-0.9506,600276
2021-02-09,88.1621275,90.6740322,86.566618,89.7903654,34134561,3712038166.67,0.6433,3.2556,600276
2021-02-10,89.348532,90.6167575,87.6466552,89.348532,34364524,3755577137.7,0.6476,-0.4921,600276
2021-02-18,91.148594,91.148594,85.502945,85.830229,45041564,4802022748.36,0.8488,-3.9377,600276
2021-02-19,85.5602197,86.5502538,84.1201701,86.0429636,28656349,2988179675.3,0.54,0.2479,600276
2021-02-22,87.057544,87.057544,81.821,81.8291821,45626045,4647867286.1,0.8599,-4.8973,600276
2021-02-23,81.2809814,83.4246916,81.00279,82.393747,25488864,2561642243.15,0.4804,0.6899,600276
2021-02-24,82.6310279,82.63921,80.675506,81.575537,31780663,3169255795.2,0.5989,-0.993,600276
2021-02-25,81.821,83.6537904,81.1255215,82.6801205,31609719,3175504051.94,0.5957,1.3541,600276
2021-02-26,81.0109721,84.8156486,81.0109721,83.293778,34996366,3573877073.42,0.6595,0.7422,600276
2021-03-01,84.111988,84.111988,81.2564351,82.0746451,30533938,3058360107.41,0.5754,-1.4637,600276
2021-03-02,82.0746451,82.4837501,79.775475,80.4709535,30420574,3009376809.79,0.5733,-1.9539,600276
2021-03-03,80.593685,83.0319508,79.8082034,82.9255835,26463184,2649105245.27,0.4987,3.0503,600276
2021-03-04,81.9682778,82.9255835,80.6673239,82.230105,25083124,2509954478.36,0.4727,-0.8387,600276
2021-03-05,80.6100492,82.7455773,80.5855029,82.066463,22836325,2277798364.55,0.4304,-0.199,600276
2021-03-08,82.4019291,83.0892255,75.029857,75.3735052,46204335,4407903275.64,0.8708,-8.1555,600276
2021-03-09,75.9953448,77.4763049,73.1397919,75.0953138,42965618,3970887713.57,0.8097,-0.3691,600276
2021-03-10,76.9035579,77.3453913,75.7171534,76.420814,24213415,2265100247.99,0.4563,1.7651,600276
2021-03-11,76.9035579,77.6317648,75.684425,76.4862708,27251641,2554052750.27,0.5136,0.0857,600276
2021-03-12,77.320845,77.975413,74.9316718,75.4307799,22917855,2127934278.83,0.4319,-1.38,600276
2021-03-15,74.5634773,75.3162305,72.4688597,73.3034339,30124408,2702706980.6,0.5677,-2.8203,600276
2021-03-16,74.048005,74.2771038,72.084301,72.9761499,24041967,2142583645.37,0.4531,-0.4465,600276
2021-03-17,72.984332,73.4425296,71.6588318,72.5097702,25086337,2221734363.26,0.4728,-0.6391,600276
2021-03-18,72.8288721,74.0398229,72.247943,72.9925141,31112751,2776569675.53,0.5863,0.6658,600276
2021-03-19,72.00248,72.7715974,71.347912,72.0433905,22450145,1979612740.22,0.4231,-1.3003,600276
2021-03-22,72.0433905,73.8761809,71.675196,72.0924831,25482696,2255795600.31,0.4802,0.0681,600276
2021-03-23,71.2333626,72.3706745,71.1924521,71.7161065,24346543,2130891334.31,0.4588,-0.5221,600276
2021-03-24,71.7161065,72.166122,70.1615075,70.7915292,20113520,1747979556.2,0.3791,-1.2892,600276
2021-03-25,70.120597,71.8961127,69.6214889,71.3724583,21735235,1886763645.12,0.4096,0.8206,600276
2021-03-26,71.6670139,75.357141,71.5033719,74.6371162,37823439,3422124863.6,0.7128,4.5741,600276
2021-03-29,74.702573,75.193499,73.7452673,74.0725513,24964210,2272148834.51,0.4705,-0.7564,600276
2021-03-30,73.9334556,76.6499128,73.6389,76.584456,29635571,2732047808.61,0.5585,3.3911,600276
2021-03-31,76.2653541,76.2653541,74.4652921,75.3489589,18805139,1730748830.96,0.3544,-1.6132,600276
2021-04-01,74.948036,77.320845,74.948036,76.7890085,19276029,1807448031.58,0.3633,1.9112,600276
2021-04-02,76.91174,77.5990364,75.1771348,75.8317028,19798510,1840689780.15,0.3731,-1.2467,600276
2021-04-06,75.602604,75.6271503,74.1789186,74.375289,16978496,1546041596.14,0.32,-1.9206,600276
2021-04-07,74.620752,74.702573,73.4261654,74.1952828,16907148,1524879347.25,0.3186,-0.242,600276
2021-04-08,73.884363,75.9707985,73.393437,75.6353324,18476140,1697072602.54,0.3482,1.9409,600276
2021-04-09,76.09353,76.257172,74.048005,74.620752,17988909,1640481242.72,0.339,-1.3414,600276
2021-04-12,74.3343785,75.2589558,72.7225048,73.2543413,21344389,1919193023.64,0.4022,-1.8311,600276
2021-04-13,73.1397919,73.884363,71.7242886,72.8043258,22380889,1988503417.0,0.4218,-0.6143,600276
2021-04-14,73.1888845,73.1888845,67.2732262,69.9733192,92249094,7812080554.88,1.7385,-3.8885,600276
2021-04-15,69.1551092,69.2042018,67.1423126,67.2404978,59868383,4973531360.16,1.1283,-3.9055,600276
2021-04-16,67.3795935,67.3795935,64.8922351,65.9640902,52880632,4248106020.08,0.9966,-1.8983,600276
2021-04-19,66.029547,67.2650441,65.047695,67.1668589,52961773,4297304579.05,0.9981,1.8234,600276
2021-04-20,67.0032169,67.0032169,64.965874,65.7104451,74240523,5955990598.85,1.3991,-2.1684,600276
2021-04-21,65.6122599,68.2059856,65.1376981,68.0587078,68809652,5641888383.13,1.2968,3.5737,600276
2021-04-22,67.6496028,67.829609,66.929578,67.256862,36850361,3026890530.23,0.6945,-1.1782,600276
2021-04-23,67.829609,68.7132758,67.09322,67.91143,46863794,3890314474.85,0.8832,0.9732,600276
2021-04-26,68.0587078,69.1960197,66.5859298,66.7004792,54247271,4504099657.73,1.0223,-1.7831,600276
2021-04-27,66.7168434,68.0587078,66.1522785,67.9523405,33601174,2772491253.98,0.6332,1.8768,600276
2021-04-28,67.993251,68.2223498,67.011399,67.7968806,27164736,2237534282.42,0.5119,-0.2288,600276
2021-04-29,67.9032479,67.993251,66.929578,67.3795935,31753562,2613342979.05,0.5984,-0.6155,600276
2021-04-30,67.91143,69.793313,67.4286861,68.811461,51336941,4313992973.38,0.9675,2.1251,600276
2021-05-06,68.811461,69.793313,67.1014021,67.1914052,42144800,3516693111.19,0.7942,-2.3543,600276
2021-05-07,67.1914052,67.3795935,65.4486179,65.4486179,37105386,2992772699.45,0.6993,-2.5938,600276
2021-05-10,65.374979,66.1768248,63.8285621,65.7268093,25316123,2018887218.13,0.4771,0.4251,600276
2021-05-11,65.047695,68.565998,64.9249635,68.4923591,38798673,3187696920.36,0.7312,4.2076,600276
2021-05-12,68.4269023,68.6805474,67.502325,68.0587078,24346250,2023942844.71,0.4588,-0.6331,600276
2021-05-13,67.6005102,67.8377911,66.3813773,66.8723033,24759101,2022298798.61,0.4666,-1.7432,600276
2021-05-14,67.3468651,68.893282,66.6104761,68.5905443,34737829,2898254768.36,0.6547,2.5694,600276
2021-05-17,69.056924,70.8978965,69.0241956,69.8587698,35822871,3070196387.79,0.6751,1.849,600276
2021-05-18,69.875134,70.6442514,69.1714734,70.1451433,19155165,1634106462.23,0.361,0.4099,600276
2021-05-19,70.120597,70.120597,69.138745,69.5887605,16714716,1419469459.92,0.315,-0.7932,600276
2021-05-20,69.6869457,69.8260414,68.156893,68.4923591,34717475,2914466328.66,0.6543,-1.5755,600276
2021-05-21,68.7705505,69.7524025,67.09322,67.2323157,36626620,3052830936.14,0.6903,-1.8397,600276
2021-05-24,67.0195811,68.2059856,66.193189,68.2059856,27943478,2294658787.89,0.5266,1.4482,600276
2021-05-25,68.1978035,70.9060786,68.1159825,70.5706125,46445680,3960893277.34,0.8753,3.4669,600276
2021-05-26,71.2497268,71.5688287,70.0633223,70.6033409,41748843,3603633111.75,0.7868,0.0464,600276
2021-05-27,70.3333316,71.102449,69.6623994,70.6197051,32636750,2808456373.3,0.6151,0.0232,600276
2021-05-28,71.0942669,71.4460972,69.7605846,70.2433285,32128405,2769742232.36,0.6055,-0.533,600276
2021-05-31,70.120597,70.6769798,69.5560321,70.611523,25953725,2225081410.41,0.4891,0.5242,600276
2021-06-01,70.6851619,71.593375,70.038776,71.5688287,39253826,3406034206.23,0.7398,1.3557,600276
2021-06-02,71.6015571,71.7979275,68.402356,69.0241956,52429871,4456483943.26,0.9881,-3.5555,600276
2021-06-03,68.3450813,68.647819,67.5514176,67.5677818,41410338,3441142200.09,0.7804,-2.11,600276
2021-06-04,67.1504947,68.3123529,66.8395749,67.6250565,33478119,2765748569.88,0.6309,0.0848,600276
2021-06-07,67.502325,67.5268713,66.4795625,67.4532324,25301113,2070589227.18,0.4768,-0.2541,600276
2021-06-08,67.7886985,68.9996493,67.5923281,67.8950658,29782918,2480664129.09,0.5613,0.655,600276
2021-06-09,67.9850689,69.138745,67.9850689,68.8523715,25659093,2156957768.82,0.4836,1.41,600276
2021-06-10,69.88576968,74.26531728,69.00986016,71.844264,61779045,4544921867.48,0.9702,4.3453,600276
2021-06-11,71.9426808,72.2871396,69.9743448,71.80489728,44820874,3227502819.45,0.7039,-0.0548,600276
2021-06-15,71.80489728,72.9760572,70.4172204,70.74199584,43843803,3177815767.86,0.6886,-1.4803,600276
2021-06-16,70.74199584,71.2537632,69.383844,69.68893608,28037761,1991163807.96,0.4403,-1.4886,600276
2021-06-17,69.71846112,70.16133672,69.04922688,70.0235532,23354801,1653726264.38,0.3668,0.4802,600276
2021-06-18,70.368012,71.3029716,69.70861944,70.30896192,31060655,2222493325.74,0.4878,0.4076,600276
2021-06-21,70.0727616,70.0727616,68.01585048,68.40951768,45286231,3169713381.66,0.7112,-2.7016,600276
2021-06-22,68.40951768,69.37400232,67.907592,69.36416064,43612983,3040863642.1,0.6849,1.3955,600276
2021-06-23,69.45273576,71.31281328,69.4330524,70.0235532,57215569,4081587083.27,0.8986,0.9506,600276
2021-06-24,68.88191832,68.88191832,66.79548216,66.923424,77212794,5274271876.65,1.2126,-4.4273,600276
2021-06-25,66.59864856,67.35645792,65.91957264,66.98247408,53724003,3623945403.09,0.8437,0.0882,600276
2021-06-28,66.98247408,67.5139248,66.43134,67.5139248,41106770,2796214014.85,0.6456,0.7934,600276
2021-06-29,67.52376648,67.73044176,66.73643208,67.1202576,30062702,2052623671.93,0.4721,-0.5831,600276
2021-06-30,67.169466,67.6123416,66.8250072,66.89389896,26682514,1817637464.39,0.419,-0.3372,600276
2021-07-01,66.923424,69.6790944,66.677382,68.58666792,49410176,3416187491.36,0.776,2.5305,600276
2021-07-02,67.93711704,68.19300072,65.7916308,65.85068088,53131555,3589629267.68,0.8344,-3.9891,600276
2021-07-05,65.60463888,65.60463888,61.33334976,61.9533756,79501891,5093697132.44,1.2486,-5.9184,600276
2021-07-06,61.6089168,61.6089168,59.86693944,61.07746608,65591779,4031806403.99,1.0301,-1.4138,600276
2021-07-07,61.30382472,62.48482632,61.27429968,61.4612916,42130978,2645435620.17,0.6617,0.6284,600276
2021-07-08,61.47113328,61.88448384,60.20155656,60.39839016,37669299,2325415956.4,0.5916,-1.7294,600276
2021-07-09,60.05393136,61.33334976,59.9358312,61.1168328,31713965,1956917068.12,0.4981,1.1895,600276
2021-07-12,62.494668,63.478836,61.99274232,62.12068416,59986695,3823509581.16,0.9421,1.6425,600276
2021-07-13,62.12068416,62.40609288,60.78221568,60.95936592,38145468,2377792671.64,0.5991,-1.8695,600276
2021-07-14,60.7231656,60.8215824,59.05008,59.15833848,67679871,4079611626.36,1.0629,-2.9545,600276
2021-07-15,58.8532464,59.33548872,57.45572784,59.31580536,64806122,3835157908.04,1.0178,0.2662,600276
2021-07-16,59.31580536,59.31580536,58.065912,59.1484968,45006736,2675282712.5,0.7068,-0.2821,600276
2021-07-19,58.89261312,60.034248,58.07575368,59.99488128,50233330,3006391944.53,0.7889,1.4309,600276
2021-07-20,59.8866228,62.17973424,59.542164,62.17973424,79808081,4984495029.01,1.2534,3.6417,600276
2021-07-21,62.986752,63.44931096,61.66796688,61.98290064,55457124,3519441511.4,0.8709,-0.3166,600276
2021-07-22,61.96321728,61.96321728,60.29997336,60.30981504,47000640,2899861917.09,0.7381,-2.6993,600276
2021-07-23,60.22123992,60.8707908,59.27643864,60.51649032,36112011,2206411057.6,0.5671,0.3427,600276
2021-07-26,60.3294984,60.3294984,57.66240312,58.28242896,46401001,2770651170.07,0.7287,-3.6917,600276
2021-07-27,58.27258728,58.63672944,53.25333048,53.637156,81094644,4581066032.21,1.2736,-7.9703,600276
2021-07-28,53.11554696,55.37913336,52.7514048,55.02483288,52392023,2891590652.31,0.8228,2.5872,600276
2021-07-29,56.6880768,56.9833272,53.80446456,54.23749848,53012507,2953856785.71,0.8325,-1.4309,600276
2021-07-30,53.71588944,54.01113984,52.160904,53.51905584,48423569,2613309578.17,0.7605,-1.3246,600276
2021-08-02,53.12538864,55.35945,51.422778,54.375282,60414095,3276024089.11,0.9488,1.5999,600276
2021-08-03,54.23749848,56.4912432,53.7355728,56.4912432,54998221,3100529848.19,0.8637,3.8914,600276
2021-08-04,56.6880768,56.85538536,54.9165744,55.43818344,47326782,2662303075.43,0.7433,-1.8641,600276
2021-08-05,55.44802512,56.56997664,54.61148232,54.9165744,38578877,2183301490.7,0.6059,-0.9409,600276
2021-08-06,54.621324,54.66069072,53.42063904,53.9324064,34743825,1898761300.03,0.5456,-1.7921,600276
2021-08-09,53.637156,57.00301056,53.40095568,56.01884256,53900047,3048950740.92,0.8465,3.8686,600276
2021-08-10,56.18615112,56.8849104,54.85752432,56.82586032,56306095,3200866126.96,0.8843,1.4406,600276
2021-08-11,56.2944096,57.44588616,55.87121736,55.98931752,39412559,2257552048.52,0.619,-1.4721,600276
2021-08-12,55.63501704,56.75696856,54.73942416,54.9165744,40083644,2260257999.79,0.6295,-1.916,600276
2021-08-13,54.68037408,55.7531172,54.40480704,55.63501704,33859164,1904307299.75,0.5317,1.3082,600276
2021-08-16,55.63501704,56.1959928,55.1626164,55.57596696,25064484,1418005605.44,0.3936,-0.1061,600276
2021-08-17,55.3102416,55.53660024,53.7847812,53.883198,36297864,2010145944.07,0.57,-3.0459,600276
2021-08-18,53.95208976,54.33591528,52.90887168,54.11939832,33002061,1799750670.45,0.5183,0.4384,600276
2021-08-19,53.79462288,54.58195728,52.92855504,52.98760512,33210110,1808649296.12,0.5216,-2.0913,600276
2021-08-20,49.2084,49.52333376,47.69278128,47.69278128,140676443,6858016623.61,2.2093,-9.9926,600276
2021-08-23,46.7971884,47.4368976,44.779644,46.43304624,134200961,6276592761.49,2.1076,-2.6414,600276
2021-08-24,46.16732088,47.39753088,45.3701448,46.4527296,97395100,4578425409.84,1.5296,0.0424,600276
2021-08-25,46.46257128,47.34832248,45.97048728,46.65940488,63107053,2990920446.73,0.9911,0.4449,600276
2021-08-26,46.26573768,46.3543128,44.533602,44.59265208,80436521,3686107651.76,1.2632,-4.4294,600276
2021-08-27,44.779644,46.1574792,44.76980232,45.3209364,53830432,2486358727.3,0.8454,1.6332,600276
2021-08-30,45.09457776,45.54729504,44.54344368,44.8780608,44456861,2025406946.61,0.6982,-0.9772,600276
2021-08-31,44.7304356,45.40951152,43.62816744,44.4843936,49574185,2237371941.25,0.7785,-0.8772,600276
2021-09-01,44.6812272,46.4527296,44.20882656,45.85238712,73127061,3380043295.69,1.1484,3.0752,600276
2021-09-02,45.8622288,45.8622288,44.779644,45.13394448,46575210,2135153562.62,0.7315,-1.5669,600276
2021-09-03,44.60249376,46.09842912,44.3367684,45.3701448,46235755,2132747684.52,0.7261,0.5233,600276
2021-09-06,45.45871992,48.11597352,45.45871992,47.3384808,86663569,4132165374.76,1.361,4.3384,600276
2021-09-07,47.3384808,47.56483944,46.43304624,47.31879744,48897172,2333419067.2,0.7679,-0.0416,600276
2021-09-08,47.31879744,47.55499776,46.8463968,46.994022,33106871,1584289689.57,0.5199,-0.6864,600276
2021-09-09,46.96449696,47.39753088,46.5511464,46.68892992,30166033,1435010677.79,0.4737,-0.6492,600276
2021-09-10,46.6495632,47.1908556,46.34447112,46.6987716,33788585,1602166126.8,0.5306,0.0211,600276
2021-09-13,46.6987716,47.18101392,45.763812,46.009854,40587103,1912968153.33,0.6374,-1.4752,600276
2021-09-14,46.02953736,46.76766336,45.99017064,46.0590624,48735457,2293151060.14,0.7654,0.107,600276
2021-09-15,45.94096224,45.97048728,44.779644,44.99616096,44832955,2056689111.41,0.7041,-2.3077,600276
2021-09-16,45.1733112,45.7146036,44.66154384,45.4193532,55890581,2563361939.3,0.8777,0.9405,600276
2021-09-17,45.10441944,46.8463968,44.9764776,46.2066876,63532750,2968608404.52,0.9978,1.7335,600276
2021-09-22,46.2066876,47.3876892,45.87207048,47.1416472,58051309,2758986265.8,0.9117,2.0234,600276
2021-09-23,47.240064,48.01755672,46.53146304,47.03338872,58686781,2817437482.8,0.9217,-0.2296,600276
2021-09-24,46.9448136,49.3068168,46.7971884,49.0115664,92719699,4591907051.44,1.4561,4.2059,600276
2021-09-27,49.05093312,51.33420288,48.4210656,49.946526,88159053,4483165536.6,1.3845,1.9076,600276
2021-09-28,50.684652,50.684652,48.54900744,49.59222552,54276640,2718214267.11,0.8524,-0.7094,600276
2021-09-29,49.1099832,49.64143392,47.98803168,49.12966656,48439125,2403983221.26,0.7607,-0.9327,600276
2021-09-30,49.14934992,49.82842584,48.65726592,49.43475864,41122129,2066473091.31,0.6458,0.621,600276
2021-10-08,50.05478448,53.85367296,49.28713344,53.33206392,112430883,5960888355.25,1.7657,7.8837,600276
2021-10-11,53.33206392,54.66069072,52.17074568,52.76124648,73990926,3991927767.94,1.1599,-1.0703,600276
2021-10-12,52.89903,53.8339896,52.2593208,52.9482384,54972050,2964962229.68,0.8618,0.3544,600276
2021-10-13,52.7021964,52.7021964,50.7338604,52.1116956,60765613,3188382884.53,0.9526,-1.5799,600276
2021-10-14,51.6196116,51.85581192,50.25161808,50.25161808,56168508,2894632514.77,0.8805,-3.5694,600276
2021-10-15,49.6020672,50.55671016,48.95251632,49.2576084,56981151,2873134533.96,0.8933,-1.9781,600276
2021-10-18,48.95251632,49.2084,47.76167304,48.3226488,51512546,2522939155.78,0.8075,-1.8981,600276
2021-10-19,47.96834832,49.93668432,47.88961488,48.82457448,52117489,2600860189.42,0.817,1.0387,600276
2021-10-20,48.224232,51.06847752,47.0432304,50.76338544,96591664,4832594860.22,1.5169,3.971,600276
2021-10-21,50.15320128,50.50750176,49.57254216,49.700484,43741124,2217575678.9,0.6869,-2.0938,600276
2021-10-22,49.80874248,51.03895248,49.61190888,50.4878184,46196186,2366555936.72,0.7255,1.5842,600276
2021-10-25,50.192568,51.4719864,49.9957344,50.39924328,45992167,2365503029.8,0.721,-0.1754,600276
2021-10-26,50.44845168,50.57639352,48.6178992,48.6178992,63857332,3191722745.74,1.0011,-3.5345,600276
2021-10-27,48.5194824,49.08045816,47.90929824,48.28328208,34107124,1679520648.45,0.5347,-0.6883,600276
2021-10-28,47.79119808,49.3560252,47.71246464,47.98803168,44555441,2192740599.45,0.6985,-0.6115,600276
2021-10-29,47.732148,49.09029984,47.732148,48.46043232,42747645,2109798466.82,0.6701,0.9844,600276
2021-11-01,48.24391536,49.3068168,47.7813564,49.0115664,48770163,2405113964.69,0.7645,1.1373,600276
2021-11-02,48.72615768,49.48396704,47.240064,47.732148,48022525,2360199324.02,0.7528,-2.6104,600276
2021-11-03,47.74198968,49.38555024,47.74198968,48.34233216,41553719,2050267690.8,0.6514,1.2784,600276
2021-11-04,48.470274,50.9799024,48.224232,50.39924328,82335021,4189625772.29,1.2907,4.2549,600276
2021-11-05,50.43861,52.83013824,50.40908496,50.98974408,92066228,4838454314.0,1.4433,1.1716,600276
2021-11-08,51.176736,51.40309464,48.716316,48.83441616,82690286,4150966639.5,1.2963,-4.227,600276
2021-11-09,48.89346624,49.58238384,48.716316,49.02140808,37359483,1865246454.52,0.5857,0.3829,600276
2021-11-10,49.02140808,53.637156,48.9131496,52.87934664,137161202,7216853531.22,2.1502,7.8699,600276
2021-11-11,52.652988,52.93839672,51.72787008,52.160904,77586965,4111710411.65,1.2163,-1.3586,600276
2021-11-12,52.2101124,52.6037796,51.18657768,51.7180284,44342847,2336050941.97,0.6951,-0.8491,600276
2021-11-15,51.73771176,53.0958636,51.56056152,52.52504616,59007205,3142645540.38,0.925,1.5604,600276
2021-11-16,52.5545712,54.09971496,52.52504616,53.4895308,67674990,3675390139.85,1.0609,1.8362,600276
2021-11-17,53.637156,54.2768652,52.92855504,53.06633856,52225240,2832198105.35,0.8187,-0.7912,600276
2021-11-18,52.652988,52.73172144,50.7830688,50.96021904,69615884,3631499024.59,1.0913,-3.9688,600276
2021-11-19,50.50750176,51.39325296,50.42876832,51.16689432,36658638,1898746327.07,0.5747,0.4056,600276
2021-11-22,51.75739512,52.32821256,51.0291108,51.19641936,43102616,2252992615.43,0.6757,0.0577,600276
2021-11-23,50.98974408,51.6196116,50.79291048,51.25546944,29804426,1547512997.64,0.4672,0.1153,600276
2021-11-24,51.1275276,51.3735696,50.684652,51.05863584,30130630,1562921149.19,0.4723,-0.384,600276
2021-11-25,51.0783192,52.2593208,50.81259384,52.15106232,47393926,2488862273.33,0.743,2.1396,600276
2021-11-26,52.33805424,52.3577376,51.422778,51.5211948,42166255,2219333939.86,0.661,-1.2078,600276
2021-11-29,51.55071984,52.34789592,50.02525944,50.28114312,56636357,2926758472.8,0.8879,-2.4069,600276
2021-11-30,49.8481092,50.2909848,49.26745008,49.37570856,48299412,2432124869.13,0.7572,-1.8007,600276
2021-12-01,49.38555024,49.8481092,48.92299128,49.700484,32040992,1608598523.19,0.5023,0.6578,600276
2021-12-02,49.13950824,49.13950824,48.24391536,48.28328208,52400722,2587430783.05,0.8215,-2.8515,600276
2021-12-03,48.25375704,48.63758256,48.10613184,48.4210656,38878252,1906744461.85,0.6095,0.2854,600276
2021-12-06,48.4210656,49.0115664,48.41122392,48.49979904,36211477,1790176212.03,0.5677,0.1626,600276
2021-12-07,48.89346624,49.48396704,48.50964072,49.38555024,41526486,2072751941.72,0.651,1.8263,600276
2021-12-08,49.39539192,49.58238384,48.6178992,49.56270048,33428958,1672764830.88,0.524,0.3587,600276
2021-12-09,49.6020672,50.79291048,49.21824168,50.57639352,57603892,2943428264.08,0.903,2.0453,600276
2021-12-10,50.20240968,50.86180224,50.10399288,50.44845168,39611804,2026831790.37,0.621,-0.253,600276
2021-12-13,50.67481032,51.176736,50.07446784,50.192568,44410587,2282691515.85,0.6962,-0.5072,600276
2021-12-14,49.8481092,50.66496864,49.81858416,50.192568,30930105,1579648076.54,0.4849,0.0,600276
2021-12-15,49.86779256,50.192568,48.77536608,49.2084,42367271,2128092496.68,0.6642,-1.9608,600276
2021-12-16,48.9131496,49.5036504,48.54900744,49.43475864,31714685,1584599546.31,0.4972,0.46,600276
2021-12-17,49.48396704,49.69064232,48.99188304,48.99188304,26485999,1324231761.55,0.4152,-0.8959,600276
2021-12-20,48.6671076,49.6512756,48.57853248,49.09029984,25147077,1256799948.03,0.3942,0.2009,600276
2021-12-21,48.68679096,49.38555024,48.67694928,49.24776672,22340217,1117217041.18,0.3502,0.3208,600276
2021-12-22,49.2084,49.29697512,48.77536608,48.87378288,25101230,1249818863.63,0.3935,-0.7594,600276
2021-12-23,48.92299128,49.1099832,48.4210656,48.62774088,25486648,1261839061.52,0.3995,-0.5034,600276
2021-12-24,48.5194824,49.53317544,48.470274,49.32650016,33045803,1650578672.19,0.518,1.437,600276
2021-12-27,49.32650016,49.700484,49.1099832,49.61190888,26823576,1345667368.17,0.4205,0.5786,600276
2021-12-28,49.61190888,49.96620936,49.12966656,49.37570856,27750953,1392384203.34,0.435,-0.4761,600276
2021-12-29,49.37570856,49.37570856,48.84425784,48.93283296,21495080,1070424586.67,0.337,-0.897,600276
2021-12-30,48.95251632,49.66111728,48.64742424,49.21824168,28588126,1428754168.46,0.4482,0.5833,600276
2021-12-31,49.4052336,50.17288464,49.19855832,49.90715928,37903619,1916624424.08,0.5942,1.3997,600276
2022-01-04,49.97605104,50.15320128,49.05093312,49.59222552,37558099,1888484348.93,0.5888,-0.631,600276
2022-01-05,49.54301712,50.70433536,49.10014152,50.11383456,46626520,2364178390.21,0.7309,1.0518,600276
2022-01-06,50.12367624,50.66496864,49.2084,49.31665848,44394613,2237642571.93,0.6959,-1.5907,600276
2022-01-07,49.32650016,50.66496864,49.02140808,50.07446784,48377382,2458510184.74,0.7584,1.5366,600276
2022-01-10,50.0941512,50.66496864,49.4052336,50.31066816,39354201,2007381521.35,0.6169,0.4717,600276
2022-01-11,49.80874248,49.9957344,49.21824168,49.38555024,37017198,1864009275.1,0.5803,-1.8388,600276
2022-01-12,49.43475864,49.6020672,48.67694928,48.80489112,51661589,2571709570.95,0.8099,-1.1758,600276
2022-01-13,48.70647432,48.78520776,46.26573768,46.72829664,91049534,4386484344.97,1.4273,-4.2549,600276
2022-01-14,46.255896,46.67908824,45.84254544,45.9114372,49316842,2312333394.86,0.7731,-1.7481,600276
2022-01-17,45.92127888,46.13779584,45.33077808,45.67523688,39411435,1823738250.67,0.6178,-0.5145,600276
2022-01-18,45.67523688,45.763812,45.271728,45.47840328,35422094,1635215749.95,0.5553,-0.4309,600276
2022-01-19,45.3701448,45.64571184,44.57296872,45.00600264,41324758,1896409295.09,0.6478,-1.0387,600276
2022-01-20,44.9272692,45.3701448,44.85837744,44.96663592,35022531,1602248251.33,0.549,-0.0875,600276
2022-01-21,44.9764776,45.15362784,43.795476,44.22850992,44690111,2006159059.1,0.7006,-1.6415,600276
2022-01-24,43.795476,44.21866824,42.59479104,42.60463272,64881390,2842696792.79,1.0171,-3.6716,600276
2022-01-25,42.4176408,43.08687504,41.99444856,42.14207376,40394976,1745560670.42,0.6332,-1.0857,600276
2022-01-26,42.45700752,42.59479104,41.37442272,41.42363112,37931518,1612771176.48,0.5946,-1.7048,600276
2022-01-27,41.42363112,41.60078136,40.36072968,40.43946312,46565830,1935136843.82,0.73,-2.3759,600276
2022-01-28,40.43946312,40.8921804,40.23278784,40.3016796,34936921,1440188010.48,0.5477,-0.3407,600276
2022-02-07,40.80360528,40.9905972,40.38041304,40.48867152,31371384,1296168803.24,0.4918,0.464,600276
2022-02-08,40.48867152,41.10869736,40.0556376,41.05948896,31068155,1283466065.76,0.487,1.4098,600276
2022-02-09,41.0398056,41.47283952,40.92170544,41.34489768,32053783,1342822006.13,0.5025,0.6951,600276
2022-02-10,41.44331448,41.44331448,40.68550512,40.91186376,25644223,1067112309.23,0.402,-1.0474,600276
2022-02-11,40.6953468,40.842972,39.93753744,40.60677168,37166244,1526796360.78,0.5826,-0.7457,600276
2022-02-14,40.350888,40.56740496,39.0714696,39.120678,53708185,2162387199.56,0.842,-3.6597,600276
