date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2020-01-02,601126,1.99,2.09,2.11,1.97,41919,23645259.0,7.18,7.18,0.14,0.53,32227537780.0
2020-01-03,601126,2.09,2.15,2.18,2.02,49132,27944948.0,7.66,2.87,0.06,0.62,32227537780.0
2020-01-06,601126,2.11,2.14,2.19,2.06,30130,17206859.0,6.05,-0.47,-0.01,0.38,32227537780.0
2020-01-07,601126,2.16,2.18,2.2,2.13,29657,17061769.0,3.27,1.87,0.04,0.38,32227537780.0
2020-01-08,601126,2.18,2.14,2.22,2.12,27759,15980076.0,4.59,-1.83,-0.04,0.35,32227537780.0
2020-01-09,601126,2.19,2.18,2.22,2.14,19396,11176032.0,3.74,1.87,0.04,0.25,32227537780.0
2020-01-10,601126,2.16,2.16,2.19,2.12,22462,12887597.0,3.21,-0.92,-0.02,0.28,32227537780.0
2020-01-13,601126,2.12,2.22,2.22,2.1,26449,15221456.0,5.56,2.78,0.06,0.34,32227537780.0
2020-01-14,601126,2.23,2.23,2.27,2.19,32301,18796682.0,3.6,0.45,0.01,0.41,32227537780.0
2020-01-15,601126,2.23,2.21,2.26,2.17,14701,8511266.0,4.04,-0.9,-0.02,0.19,32227537780.0
2020-01-16,601126,2.21,2.16,2.23,2.15,23097,13302809.0,3.62,-2.26,-0.05,0.29,32227537780.0
2020-01-17,601126,2.16,2.09,2.19,2.06,17650,10076499.0,6.02,-3.24,-0.07,0.22,32227537780.0
2020-01-20,601126,2.09,2.17,2.17,2.05,14709,8386547.0,5.74,3.83,0.08,0.19,32227537780.0
2020-01-21,601126,2.11,2.05,2.15,2.03,14509,8231235.0,5.53,-5.53,-0.12,0.18,32227537780.0
2020-01-22,601126,2.03,2.1,2.13,1.95,22449,12655766.0,8.78,2.44,0.05,0.28,32227537780.0
2020-01-23,601126,2.07,1.9,2.11,1.85,32280,17895135.0,12.38,-9.52,-0.2,0.41,32227537780.0
2020-02-03,601126,1.35,1.35,1.45,1.35,18064,8926070.0,5.26,-28.95,-0.55,0.23,32227537780.0
2020-02-04,601126,0.93,1.24,1.37,0.93,46063,22142807.0,32.59,-8.15,-0.11,0.58,32227537780.0
2020-02-05,601126,1.26,1.38,1.41,1.24,32196,15934730.0,13.71,11.29,0.14,0.41,32227537780.0
2020-02-06,601126,1.4,1.49,1.5,1.37,29990,15056926.0,9.42,7.97,0.11,0.38,32227537780.0
2020-02-07,601126,1.49,1.47,1.49,1.37,25859,12975956.0,8.05,-1.34,-0.02,0.33,32227537780.0
2020-02-10,601126,1.47,1.55,1.56,1.42,24572,12514363.0,9.52,5.44,0.08,0.31,32227537780.0
2020-02-11,601126,1.56,1.55,1.62,1.51,16246,8363674.0,7.1,0.0,0.0,0.21,32227537780.0
2020-02-12,601126,1.7,1.68,1.7,1.58,34191,17889201.0,7.74,8.39,0.13,0.43,32227537780.0
